frame	time	x	y	burst
198239	27	314	130	0
198240	60	315	134	0
198241	90	315	136	0
198242	122	316	141	0
198243	154	316	146	0
198244	186	316	151	0
198245	218	315	155	0
198246	250	315	158	0
198247	282	314	163	0
198248	314	314	167	0
198249	362	314	172	0
198250	394	314	176	0
198251	426	315	179	0
198252	458	314	184	0
198253	490	312	188	0
198254	522	311	192	0
198255	554	311	198	0
198256	586	310	202	0
198257	618	310	206	0
198258	650	309	209	0
198259	682	309	215	0
198260	714	308	219	0
198261	762	308	223	0
198262	794	307	228	0
198263	826	307	232	0
198264	858	307	235	0
198265	890	308	241	0
198266	922	308	245	0
198267	954	309	249	0
198268	986	309	253	0
198269	1018	309	258	0
198270	1050	309	262	0
198271	1082	309	267	0
198272	1114	310	270	0
198273	1166	311	275	0
198274	1210	312	279	0
198275	1238	313	284	0
198276	1267	314	288	0
198277	1295	315	292	0
198278	1323	316	295	0
198279	1354	317	300	0
198280	1386	317	304	0
198281	1418	318	309	0
198282	1450	318	312	0
198283	1482	318	317	0
198284	1514	319	320	0
198285	1562	320	325	0
198286	1594	320	328	0
198287	1626	321	332	0
198288	1658	321	337	0
198289	1690	319	342	0
198290	1722	319	346	0
198291	1754	318	349	0
198292	1786	317	353	0
198293	1818	315	356	0
198294	1850	313	361	0
198295	1882	312	364	0
198296	1914	310	367	0
198297	1962	308	372	0
198298	1994	306	377	0
198299	2026	306	378	0
198300	2058	303	384	0
198301	2090	302	387	0
198302	2122	300	391	0
198303	2154	298	395	0
198304	2186	297	399	0
198305	2218	295	402	0
198306	2250	295	405	0
198307	2282	292	409	0
198308	2314	290	414	0
198309	2365	288	418	0
198310	2410	287	420	0
198311	2438	284	424	0
198312	2466	283	427	0
198313	2494	281	431	0
198314	2523	279	436	0
198315	2554	279	437	0
198316	2586	277	442	0
198317	2618	275	446	0
198318	2650	273	449	0
198319	2682	273	449	0
198320	2714	272	450	0
198321	2762	272	449	0
198322	2794	272	449	0
198323	2826	273	448	0
198324	2858	274	447	0
198325	2890	274	446	0
198326	2922	276	447	0
198327	2954	277	446	0
198328	2986	279	447	0
198329	3019	281	448	0
198330	3051	283	449	0
198331	3083	285	450	0
198332	3115	286	450	0
198333	3147	287	451	0
198334	3195	288	451	0
198335	3227	287	450	0
198336	3259	287	449	0
198337	3291	286	448	0
198338	3323	285	447	0
198339	3355	285	445	0
198340	3387	285	444	0
198341	3419	285	443	0
198342	3451	284	442	0
198343	3483	284	440	0
198344	3515	284	439	0
198345	3547	283	438	0
198346	3600	283	436	0
198347	3642	283	433	0
198348	3670	283	430	0
198349	3698	282	428	0
198350	3726	282	426	0
198351	3755	282	422	0
198352	3787	283	418	0
198353	3819	283	414	0
198354	3851	284	411	0
198355	3883	284	408	0
198356	3915	284	405	0
198357	3947	284	402	0
198358	3994	284	398	0
198359	4027	285	394	0
198360	4059	285	390	0
198361	4091	285	387	0
198362	4123	285	383	0
198363	4155	285	379	0
198364	4187	286	375	0
198365	4219	287	372	0
198366	4251	287	370	0
198367	4283	289	366	0
198368	4315	289	363	0
198369	4347	291	359	0
198370	4395	291	356	0
198371	4427	291	353	0
198372	4459	292	349	0
198373	4491	292	346	0
198374	4523	293	342	0
198375	4555	293	338	0
198376	4587	294	334	0
198377	4619	296	330	0
198378	4651	296	327	0
198379	4683	297	324	0
198380	4715	299	320	0
198381	4747	300	317	0
198382	4800	301	314	0
198383	4843	303	309	0
198384	4873	303	306	0
198385	4901	305	302	0
198386	4930	305	299	0
198387	4958	307	295	0
198388	4987	307	292	0
198389	5019	309	288	0
198390	5051	310	285	0
198391	5083	311	283	0
198392	5115	311	279	0
198393	5147	311	275	0
198394	5195	311	272	0
198395	5227	311	268	0
198396	5258	311	264	0
198397	5291	311	261	0
198398	5323	312	256	0
198399	5355	312	252	0
198400	5387	313	249	0
198401	5419	313	244	0
198402	5451	314	241	0
198403	5483	314	237	0
198404	5515	314	233	0
198405	5547	314	229	0
198406	5595	314	225	0
198407	5627	314	220	0
198408	5658	315	218	0
198409	5691	315	213	0
198410	5723	315	210	0
198411	5755	315	206	0
198412	5787	314	203	0
198413	5819	314	198	0
198414	5851	314	195	0
198415	5883	314	191	0
198416	5915	313	188	0
198417	5947	311	185	0
198418	6000	310	183	0
198419	6042	309	180	0
198420	6073	307	176	0
198421	6101	305	172	0
198422	6130	305	169	0
198423	6158	304	166	0
198424	6187	303	161	0
198425	6219	303	158	0
198426	6250	304	154	0
198427	6283	305	151	0
198428	6315	306	148	0
198429	6346	307	144	0
198430	6395	308	140	0
198431	6427	309	136	0
198432	6459	311	133	0
198433	6491	312	130	0
198434	6522	313	127	0
198435	6555	314	123	0
198436	6587	316	119	0
198437	6618	317	115	0
198438	6651	318	112	0
198439	6682	318	109	0
198440	6715	319	106	0
198441	6746	320	101	0
198442	6794	321	99	0
198443	6827	321	96	0
198444	6858	321	94	0
198445	6890	321	89	0
198446	6922	322	85	0
198447	6955	322	83	0
198448	6987	323	79	0
198449	7019	323	76	0
198450	7050	323	73	0
198451	7082	324	70	0
198452	7114	324	67	0
198453	7147	323	65	0
198454	7200	322	63	0
198455	7242	321	62	0
198456	7274	319	60	0
198457	7302	316	58	0
198458	7330	314	56	0
198459	7359	312	53	0
198460	7387	309	50	0
198461	7419	307	47	0
198462	7451	305	44	0
198463	7482	304	41	0
198464	7514	302	37	0
198465	7546	301	34	0
198466	7594	300	32	0
198467	7626	299	28	0
198468	7658	298	25	0
198469	7690	298	23	0
198470	7722	298	20	0
198471	7754	298	21	0
198472	7786	300	22	0
198473	7819	299	23	0
198474	7851	300	24	0
198475	7882	301	24	0
198476	7914	302	23	0
198477	7946	303	22	0
198478	7994	304	22	0
198479	8026	305	22	0
198480	8058	306	22	0
198481	8090	307	22	0
198482	8122	307	23	0
198483	8154	308	23	0
198484	8186	309	24	0
198485	8219	309	25	0
198486	8251	311	25	0
198487	8283	311	26	0
198488	8314	312	28	0
198489	8346	313	29	0
198490	8400	313	30	0
198491	8442	314	33	0
198492	8474	314	35	0
198493	8502	314	38	0
198494	8530	314	39	0
198495	8558	314	43	0
198496	8586	314	45	0
198497	8618	312	48	0
198498	8651	310	51	0
198499	8683	308	54	0
198500	8714	307	55	0
198501	8746	305	58	0
198502	8794	303	62	0
198503	8826	301	66	0
198504	8858	299	68	0
198505	8890	297	72	0
198506	8922	294	76	0
198507	8954	293	79	0
198508	8986	293	81	0
198509	9018	290	86	0
198510	9050	289	89	0
198511	9082	288	94	0
198512	9115	287	98	0
198513	9146	285	102	0
198514	9178	284	106	0
198515	9226	283	108	0
198516	9263	282	112	0
198517	9292	280	116	0
198518	9322	279	119	0
198519	9354	278	122	0
198520	9386	278	125	0
198521	9418	277	128	0
198522	9450	277	131	0
198523	9482	276	134	0
198524	9515	275	139	0
198525	9547	275	143	0
198526	9578	275	146	0
198527	9632	275	149	0
198528	9672	275	154	0
198529	9700	275	158	0
198530	9728	275	162	0
198531	9757	275	166	0
198532	9786	275	169	0
198533	9818	275	173	0
198534	9850	275	178	0
198535	9882	276	181	0
198536	9914	276	185	0
198537	9946	277	189	0
198538	9978	277	193	0
198539	10026	277	197	0
198540	10058	277	200	0
198541	10090	278	206	0
198542	10122	278	209	0
198543	10154	279	213	0
198544	10186	280	218	0
198545	10218	281	222	0
198546	10250	281	224	0
198547	10282	283	229	0
198548	10314	283	233	0
198549	10346	283	237	0
198550	10379	284	241	0
198551	10426	284	245	0
198552	10463	284	250	0
198553	10491	285	255	0
198554	10522	285	259	0
198555	10554	285	263	0
198556	10586	285	267	0
198557	10618	285	271	0
198558	10650	284	275	0
198559	10682	284	278	0
198560	10714	284	283	0
198561	10746	283	287	0
198562	10778	282	292	0
198563	10832	281	295	0
198564	10873	280	299	0
198565	10904	280	303	0
198566	10932	279	307	0
198567	10960	277	311	0
198568	10990	276	315	0
198569	11018	274	319	0
198570	11050	273	323	0
198571	11082	272	326	0
198572	11114	272	330	0
198573	11146	270	335	0
198574	11178	270	337	0
198575	11226	268	343	0
198576	11258	267	347	0
198577	11290	266	350	0
198578	11322	265	355	0
198579	11354	265	357	0
198580	11386	263	362	0
198581	11418	262	365	0
198582	11450	261	369	0
198583	11482	261	372	0
198584	11514	260	377	0
198585	11546	259	380	0
198586	11578	259	383	0
198587	11626	259	386	0
198588	11658	258	391	0
198589	11690	260	393	0
198590	11722	260	396	0
198591	11754	262	400	0
198592	11786	262	402	0
198593	11818	262	405	0
198594	11850	263	408	0
198595	11882	264	412	0
198596	11915	265	415	0
198597	11946	265	418	0
198598	11978	264	421	0
198599	12032	263	422	0
198600	12073	263	423	0
198601	12105	262	425	0
198602	12135	259	428	0
198603	12164	258	430	0
198604	12192	256	434	0
198605	12221	254	437	0
198606	12250	253	440	0
198607	12282	253	442	0
198608	12314	252	444	0
198609	12346	252	446	0
198610	12378	251	447	0
198611	12426	252	446	0
198612	12458	252	445	0
198613	12491	253	445	0
198614	12522	254	445	0
198615	12554	256	445	0
198616	12586	257	446	0
198617	12618	259	446	0
198618	12650	262	448	0
198619	12682	263	449	0
198620	12714	265	449	0
198621	12746	265	448	0
198622	12778	266	448	0
198623	12826	266	448	0
198624	12858	267	448	0
198625	12890	267	447	0
198626	12922	268	447	0
198627	12954	268	447	0
198628	12986	269	447	0
198629	13018	272	447	0
198630	13050	273	448	0
198631	13082	275	448	0
198632	13114	277	449	0
198633	13146	280	450	0
198634	13178	282	451	0
198635	13232	284	451	0
198636	13273	286	450	0
198637	13303	287	450	0
198638	13331	290	450	0
198639	13360	292	449	0
198640	13389	293	450	0
198641	13418	295	450	0
198642	13450	297	450	0
198643	13482	298	450	0
198644	13514	300	449	0
198645	13546	301	449	0
198646	13578	304	449	0
198647	13626	305	449	0
198648	13658	308	450	0
198649	13690	310	449	0
198650	13722	313	449	0
198651	13754	314	449	0
198652	13786	316	448	0
198653	13818	318	448	0
198654	13850	320	448	0
198655	13882	322	448	0
198656	13914	323	446	0
198657	13946	325	446	0
198658	13978	326	447	0
198659	14026	329	446	0
198660	14058	330	445	0
198661	14090	332	445	0
198662	14122	333	446	0
198663	14154	334	446	0
198664	14186	335	446	0
198665	14218	335	447	0
198666	14250	335	447	0
198667	14282	335	446	0
198668	14314	336	447	0
198669	14346	335	446	0
198670	14378	335	446	0
198671	14432	336	447	0
198672	14472	337	447	0
198673	14500	337	447	0
198674	14529	337	447	0
198675	14558	337	447	0
198676	14587	337	445	0
198677	14619	335	444	0
198678	14650	335	443	0
198679	14682	334	442	0
198680	14714	332	442	0
198681	14746	332	441	0
198682	14778	332	440	0
198683	14826	330	440	0
198684	14858	329	440	0
198685	14890	329	438	0
198686	14922	328	437	0
198687	14954	327	434	0
198688	14986	326	431	0
198689	15018	326	429	0
198690	15050	325	427	0
198691	15082	324	424	0
198692	15114	324	420	0
198693	15146	324	417	0
198694	15178	323	413	0
198695	15210	323	410	0
198696	15258	323	407	0
198697	15296	323	403	0
198698	15326	323	400	0
198699	15354	323	397	0
198700	15386	322	394	0
198701	15418	323	390	0
198702	15450	323	386	0
198703	15482	324	383	0
198704	15514	324	380	0
198705	15546	324	377	0
198706	15578	324	373	0
198707	15610	324	369	0
198708	15664	323	366	0
198709	15704	323	363	0
198710	15734	323	359	0
198711	15762	323	355	0
198712	15791	323	352	0
198713	15819	323	349	0
198714	15850	323	347	0
198715	15882	323	343	0
198716	15914	323	340	0
198717	15946	324	337	0
198718	15978	325	333	0
198719	16010	324	330	0
198720	16058	324	327	0
198721	16090	324	324	0
198722	16122	324	322	0
198723	16154	324	319	0
198724	16186	323	317	0
198725	16218	322	316	0
198726	16250	321	313	0
198727	16282	320	313	0
198728	16314	318	312	0
198729	16346	317	311	0
198730	16378	315	310	0
198731	16410	313	308	0
198732	16458	312	307	0
198733	16498	308	306	0
198734	16527	310	304	0
198735	16557	306	306	0
198736	16586	304	303	0
198737	16618	301	298	0
198738	16650	301	295	0
198739	16682	301	293	0
198740	16714	300	289	0
198741	16746	300	284	0
198742	16778	300	279	0
198743	16810	300	274	0
198744	16864	300	272	0
198745	16904	301	268	0
198746	16934	302	265	0
198747	16962	303	262	0
198748	16991	304	258	0
198749	17019	305	256	0
198750	17050	305	255	0
198751	17082	307	251	0
198752	17114	308	246	0
198753	17146	308	242	0
198754	17178	308	239	0
198755	17210	308	237	0
198756	17258	309	234	0
198757	17290	310	230	0
198758	17322	310	227	0
198759	17354	310	224	0
198760	17386	310	221	0
198761	17418	310	218	0
198762	17450	309	215	0
198763	17482	308	210	0
198764	17514	308	208	0
198765	17546	307	204	0
198766	17578	307	201	0
198767	17610	307	197	0
198768	17658	306	194	0
198769	17698	306	191	0
198770	17727	306	187	0
198771	17756	306	183	0
198772	17786	305	180	0
198773	17818	306	177	0
198774	17850	305	173	0
198775	17882	304	169	0
198776	17914	304	166	0
198777	17946	304	161	0
198778	17978	303	159	0
198779	18010	303	155	0
198780	18064	303	152	0
198781	18104	302	148	0
198782	18134	302	145	0
198783	18162	301	142	0
198784	18191	300	138	0
198785	18219	300	135	0
198786	18250	300	132	0
198787	18282	300	128	0
198788	18314	299	125	0
198789	18346	299	122	0
198790	18378	299	119	0
198791	18410	299	116	0
198792	18458	298	113	0
198793	18490	298	110	0
198794	18522	297	108	0
198795	18554	297	106	0
198796	18586	297	102	0
198797	18618	296	100	0
198798	18650	296	96	0
198799	18682	295	93	0
198800	18714	296	89	0
198801	18746	296	87	0
198802	18778	296	84	0
198803	18810	297	81	0
198804	18858	298	79	0
198805	18898	298	74	0
198806	18926	299	72	0
198807	18954	300	68	0
198808	18986	301	66	0
198809	19018	302	63	0
198810	19050	302	60	0
198811	19082	304	58	0
198812	19114	305	55	0
198813	19146	306	52	0
198814	19178	307	49	0
198815	19210	308	46	0
198816	19264	308	45	0
198817	19304	309	43	0
198818	19336	309	42	0
198819	19369	309	41	0
198820	19402	308	41	0
198821	19430	308	42	0
198822	19458	307	42	0
198823	19487	306	42	0
198824	19516	304	42	0
198825	19546	302	42	0
198826	19578	301	41	0
198827	19610	297	41	0
198828	19658	296	41	0
198829	19690	295	40	0
198830	19722	293	40	0
198831	19754	291	39	0
198832	19786	289	38	0
198833	19818	287	37	0
198834	19850	284	35	0
198835	19882	283	33	0
198836	19914	281	31	0
198837	19946	280	28	0
198838	19978	279	25	0
198839	20010	278	23	0
198840	20058	278	21	0
198841	20098	278	20	0
198842	20126	278	20	0
198843	20154	278	20	0
198844	20186	278	21	0
198845	20218	278	22	0
198846	20250	279	24	0
198847	20282	279	25	0
198848	20314	279	26	0
198849	20346	280	27	0
198850	20378	280	28	0
198851	20410	281	28	0
198852	20464	282	28	0
198853	20509	283	29	0
198854	20538	283	30	0
198855	20566	283	32	0
198856	20594	284	34	0
198857	20623	285	35	0
198858	20651	285	37	0
198859	20683	286	40	0
198860	20715	287	43	0
198861	20747	287	45	0
198862	20779	288	48	0
198863	20811	289	51	0
198864	20859	289	54	0
198865	20891	290	57	0
198866	20923	290	61	0
198867	20955	291	64	0
198868	20987	291	68	0
198869	21019	291	71	0
198870	21051	291	75	0
198871	21083	291	78	0
198872	21115	290	82	0
198873	21147	291	86	0
198874	21179	290	89	0
198875	21211	292	92	0
198876	21243	291	96	0
198877	21291	291	99	0
198878	21334	292	103	0
198879	21363	292	106	0
198880	21391	292	109	0
198881	21419	292	112	0
198882	21451	292	115	0
198883	21483	292	118	0
198884	21515	292	121	0
198885	21547	292	124	0
198886	21579	292	127	0
198887	21611	292	130	0
198888	21643	292	134	0
198889	21697	292	137	0
198890	21736	292	141	0
198891	21766	292	144	0
198892	21795	291	148	0
198893	21823	291	151	0
198894	21851	291	154	0
198895	21883	291	157	0
198896	21915	291	161	0
198897	21947	291	163	0
198898	21979	291	166	0
198899	22011	292	169	0
198900	22043	292	173	0
198901	22090	293	177	0
198902	22123	294	180	0
198903	22155	294	183	0
198904	22187	295	187	0
198905	22219	295	190	0
198906	22251	295	193	0
198907	22283	295	197	0
198908	22315	295	200	0
198909	22347	296	205	0
198910	22379	296	207	0
198911	22411	296	211	0
198912	22443	296	215	0
198913	22491	296	218	0
198914	22535	296	222	0
198915	22563	296	226	0
198916	22593	296	230	0
198917	22621	294	234	0
198918	22651	294	238	0
198919	22683	293	242	0
198920	22715	292	247	0
198921	22747	292	250	0
198922	22779	291	255	0
198923	22811	290	258	0
198924	22843	289	262	0
198925	22891	289	265	0
198926	22923	288	270	0
198927	22955	288	273	0
198928	22987	286	277	0
198929	23019	286	281	0
198930	23051	285	284	0
198931	23083	285	289	0
198932	23115	285	292	0
198933	23147	284	296	0
198934	23179	284	299	0
198935	23211	283	303	0
198936	23243	282	308	0
198937	23290	281	312	0
198938	23323	281	315	0
198939	23354	281	319	0
198940	23387	281	322	0
198941	23419	281	326	0
198942	23451	281	329	0
198943	23483	283	332	0
198944	23514	284	335	0
198945	23547	286	338	0
198946	23579	287	342	0
198947	23611	287	344	0
198948	23642	288	348	0
198949	23691	288	351	0
198950	23736	288	354	0
198951	23763	289	358	0
198952	23791	289	362	0
198953	23819	289	365	0
198954	23851	289	369	0
198955	23883	289	372	0
198956	23914	287	376	0
198957	23947	287	379	0
198958	23979	285	383	0
198959	24010	284	387	0
198960	24043	283	389	0
198961	24090	281	391	0
198962	24122	280	394	0
198963	24154	278	398	0
198964	24186	277	401	0
198965	24219	276	403	0
198966	24251	275	407	0
198967	24283	273	411	0
198968	24315	273	416	0
198969	24346	273	419	0
198970	24379	273	422	0
198971	24410	273	424	0
198972	24443	272	428	0
198973	24490	270	434	0
198974	24522	270	437	0
198975	24555	270	441	0
198976	24586	270	444	0
198977	24618	270	447	0
198978	24651	270	450	0
198979	24683	270	450	0
198980	24714	272	450	0
198981	24746	272	450	0
198982	24778	273	450	0
198983	24810	274	451	0
198984	24842	275	450	0
198985	24890	275	450	0
198986	24934	276	450	0
198987	24962	277	450	0
198988	24990	278	450	0
198989	25018	278	449	0
198990	25051	279	448	0
198991	25083	280	448	0
198992	25115	281	449	0
198993	25146	282	449	0
198994	25178	284	449	0
198995	25210	284	449	0
198996	25242	286	450	0
198997	25290	288	450	0
198998	25322	290	452	0
198999	25354	292	452	0
199000	25386	292	451	0
199001	25418	292	450	0
199002	25450	292	450	0
199003	25483	292	450	0
199004	25515	293	451	0
199005	25547	293	450	0
199006	25578	293	450	0
199007	25610	293	450	0
199008	25642	294	452	0
199009	25690	294	452	0
199010	25722	294	451	0
199011	25754	294	452	0
199012	25786	293	451	0
199013	25818	294	451	0
199014	25850	293	451	0
199015	25882	294	452	0
199016	25915	293	451	0
199017	25947	293	453	0
199018	25978	293	453	0
199019	26010	293	453	0
199020	26042	293	453	0
199021	26090	293	452	0
199022	26134	293	450	0
199023	26163	293	449	0
199024	26191	293	449	0
199025	26220	292	448	0
199026	26250	292	447	0
199027	26282	292	447	0
199028	26314	292	445	0
199029	26347	291	445	0
199030	26379	290	443	0
199031	26410	290	443	0
199032	26442	289	442	0
199033	26490	288	441	0
199034	26522	288	440	0
199035	26554	287	440	0
199036	26586	287	439	0
199037	26618	286	438	0
199038	26650	285	437	0
199039	26682	283	437	0
199040	26714	282	436	0
199041	26746	282	434	0
199042	26778	281	433	0
199043	26810	280	432	0
199044	26842	279	429	0
199045	26890	278	428	0
199046	26922	278	427	0
199047	26954	277	425	0
199048	26986	277	423	0
199049	27018	276	421	0
199050	27050	276	419	0
199051	27082	276	418	0
199052	27114	276	416	0
199053	27146	275	413	0
199054	27178	276	410	0
199055	27211	276	408	0
199056	27242	276	406	0
199057	27274	278	403	0
199058	27325	279	400	0
199059	27369	280	396	0
199060	27397	281	393	0
199061	27425	283	390	0
199062	27453	284	385	0
199063	27482	285	382	0
199064	27514	286	377	0
199065	27546	286	375	0
199066	27578	287	371	0
199067	27611	287	367	0
199068	27643	288	363	0
199069	27674	288	360	0
199070	27722	289	357	0
199071	27754	290	353	0
199072	27786	290	351	0
199073	27818	290	347	0
199074	27850	291	343	0
199075	27882	291	340	0
199076	27914	292	336	0
199077	27946	292	334	0
199078	27979	292	331	0
199079	28010	293	327	0
199080	28043	294	323	0
199081	28074	294	320	0
199082	28122	294	316	0
199083	28154	295	313	0
199084	28186	295	309	0
199085	28218	296	306	0
199086	28250	296	302	0
199087	28282	296	299	0
199088	28314	297	295	0
199089	28346	297	291	0
199090	28378	298	287	0
199091	28410	298	285	0
199092	28442	298	280	0
199093	28474	298	278	0
199094	28525	299	274	0
199095	28569	299	270	0
199096	28598	299	268	0
199097	28626	299	264	0
199098	28654	299	260	0
199099	28682	299	257	0
199100	28714	299	252	0
199101	28746	299	249	0
199102	28778	298	245	0
199103	28810	298	242	0
199104	28842	298	239	0
199105	28875	297	235	0
199106	28922	296	231	0
199107	28954	296	228	0
199108	28986	295	224	0
199109	29018	295	221	0
199110	29050	294	217	0
199111	29082	294	215	0
199112	29114	293	212	0
199113	29146	293	209	0
199114	29178	292	206	0
199115	29210	292	204	0
199116	29242	291	201	0
199117	29274	291	199	0
199118	29322	291	197	0
199119	29354	291	194	0
199120	29386	292	192	0
199121	29418	292	189	0
199122	29450	293	187	0
199123	29482	294	184	0
199124	29514	296	181	0
199125	29546	298	177	0
199126	29578	299	175	0
199127	29610	301	172	0
199128	29642	302	169	0
199129	29674	303	166	0
199130	29725	304	163	0
199131	29768	305	160	0
199132	29796	305	156	0
199133	29825	306	153	0
199134	29853	307	150	0
199135	29882	307	147	0
199136	29914	308	144	0
199137	29946	308	141	0
199138	29978	308	138	0
199139	30010	308	135	0
199140	30042	308	132	0
199141	30074	307	129	0
199142	30122	307	127	0
199143	30154	306	123	0
199144	30186	305	120	0
199145	30218	305	117	0
199146	30250	304	114	0
199147	30282	303	111	0
199148	30314	303	108	0
199149	30346	302	105	0
199150	30378	301	102	0
199151	30410	301	100	0
199152	30442	299	96	0
199153	30474	299	93	0
199154	30522	298	90	0
199155	30554	297	86	0
199156	30587	296	83	0
199157	30618	296	79	0
199158	30650	295	76	0
199159	30682	294	73	0
199160	30714	293	69	0
199161	30746	292	66	0
199162	30778	290	63	0
199163	30810	289	59	0
199164	30842	288	56	0
199165	30874	287	52	0
199166	30925	285	49	0
199167	30968	284	45	0
199168	30996	283	42	0
199169	31025	281	37	0
199170	31053	280	34	0
199171	31082	280	31	0
199172	31114	279	26	0
199173	31146	278	23	0
199174	31178	278	22	0
199175	31210	277	21	0
199176	31242	277	21	0
199177	31274	277	23	0
199178	31322	277	23	0
199179	31354	278	24	0
199180	31386	279	25	0
199181	31418	278	24	0
199182	31450	278	25	0
199183	31482	278	25	0
199184	31514	278	25	0
199185	31546	278	24	0
199186	31578	277	24	0
199187	31610	277	25	0
199188	31642	276	24	0
199189	31674	274	24	0
199190	31722	273	24	0
199191	31754	271	24	0
199192	31786	269	24	0
199193	31818	267	24	0
199194	31850	266	24	0
199195	31882	265	24	0
199196	31914	263	25	0
199197	31946	261	26	0
199198	31978	261	26	0
199199	32010	259	26	0
199200	32042	258	28	0
199201	32074	258	28	0
199202	32124	256	28	0
199203	32169	255	29	0
199204	32197	254	30	0
199205	32226	253	31	0
199206	32254	253	32	0
199207	32282	253	34	0
199208	32314	254	35	0
199209	32346	253	37	0
199210	32378	252	40	0
199211	32410	252	42	0
199212	32442	252	44	0
199213	32474	252	47	0
199214	32522	252	49	0
199215	32554	252	52	0
199216	32586	252	56	0
199217	32618	252	60	0
199218	32650	253	63	0
199219	32682	253	66	0
199220	32714	254	70	0
199221	32746	254	73	0
199222	32778	254	77	0
199223	32810	254	81	0
199224	32842	254	83	0
199225	32874	254	87	0
199226	32922	254	90	0
199227	32954	254	94	0
199228	32986	254	96	0
199229	33018	254	101	0
199230	33050	254	102	0
199231	33082	254	106	0
199232	33115	254	108	0
199233	33146	255	111	0
199234	33178	255	113	0
199235	33210	256	116	0
199236	33242	256	119	0
199237	33274	257	122	0
199238	33306	257	123	0
199239	33360	258	127	0
199240	33402	258	130	0
199241	33432	260	133	0
199242	33460	260	135	0
199243	33488	261	138	0
199244	33517	262	142	0
199245	33546	263	146	0
199246	33578	263	149	0
199247	33610	263	152	0
199248	33642	264	155	0
199249	33674	265	160	0
199250	33706	265	162	0
199251	33754	265	165	0
199252	33786	265	170	0
199253	33818	265	172	0
199254	33850	265	176	0
199255	33882	266	179	0
199256	33914	266	182	0
199257	33946	266	186	0
199258	33978	267	189	0
199259	34010	267	193	0
199260	34042	267	196	0
199261	34074	267	200	0
199262	34106	267	203	0
199263	34154	267	206	0
199264	34186	268	210	0
199265	34218	268	213	0
199266	34250	267	217	0
199267	34282	268	220	0
199268	34314	268	222	0
199269	34346	269	227	0
199270	34378	269	230	0
199271	34410	270	233	0
199272	34442	271	236	0
199273	34474	272	240	0
199274	34506	273	243	0
199275	34560	273	247	0
199276	34602	274	250	0
199277	34633	274	253	0
199278	34661	275	257	0
199279	34689	276	260	0
199280	34718	277	263	0
199281	34746	278	265	0
199282	34778	280	268	0
199283	34810	282	271	0
199284	34842	283	274	0
199285	34874	284	278	0
199286	34906	284	281	0
199287	34954	285	285	0
199288	34986	285	289	0
199289	35018	285	292	0
199290	35050	285	296	0
199291	35082	285	299	0
199292	35114	285	303	0
199293	35146	284	307	0
199294	35178	284	309	0
199295	35210	284	312	0
199296	35242	283	317	0
199297	35274	283	319	0
199298	35306	283	323	0
199299	35354	283	325	0
199300	35386	283	328	0
199301	35418	284	332	0
199302	35450	284	334	0
199303	35482	285	338	0
199304	35514	285	342	0
199305	35546	286	346	0
199306	35578	287	349	0
199307	35610	288	353	0
199308	35642	288	356	0
199309	35674	289	359	0
199310	35706	290	362	0
199311	35760	291	366	0
199312	35801	292	370	0
199313	35832	292	374	0
199314	35860	294	378	0
199315	35888	294	381	0
199316	35917	296	386	0
199317	35946	297	389	0
199318	35978	298	394	0
199319	36010	299	396	0
199320	36042	299	400	0
199321	36074	299	403	0
199322	36106	299	407	0
199323	36154	299	411	0
199324	36186	300	415	0
199325	36218	301	419	0
199326	36250	301	422	0
199327	36282	302	425	0
199328	36314	302	427	0
199329	36346	304	431	0
199330	36378	305	434	0
199331	36410	307	437	0
199332	36442	308	438	0
199333	36474	308	440	0
199334	36506	308	442	0
199335	36554	308	442	0
199336	36586	308	443	0
199337	36618	308	444	0
199338	36650	307	446	0
199339	36682	306	448	0
199340	36714	306	448	0
199341	36746	305	448	0
199342	36778	304	450	0
199343	36810	304	450	0
199344	36842	304	451	0
199345	36874	304	451	0
199346	36906	303	451	0
199347	36960	303	451	0
199348	37002	303	450	0
199349	37032	303	449	0
199350	37060	303	449	0
199351	37088	303	447	0
199352	37116	303	446	0
199353	37146	303	445	0
199354	37178	303	445	0
199355	37210	303	445	0
199356	37242	303	444	0
199357	37274	303	445	0
199358	37306	303	444	0
199359	37354	302	445	0
199360	37386	302	444	0
199361	37418	302	443	0
199362	37450	302	442	0
199363	37482	301	443	0
199364	37514	300	442	0
199365	37546	299	442	0
199366	37578	297	443	0
199367	37610	297	443	0
199368	37642	294	446	0
199369	37674	294	446	0
199370	37706	292	449	0
199371	37754	292	449	0
199372	37786	292	449	0
199373	37818	291	450	0
199374	37850	291	450	0
199375	37882	291	450	0
199376	37914	291	450	0
199377	37946	291	450	0
199378	37979	291	450	0
199379	38011	291	449	0
199380	38043	292	449	0
199381	38075	292	447	0
199382	38107	292	447	0
199383	38161	292	446	0
199384	38202	292	444	0
199385	38230	292	443	0
