frame	time	x	y	burst
177679	32	338	176	0
177680	65	339	177	0
177681	98	339	179	0
177682	127	340	181	0
177683	167	340	182	0
177684	212	341	183	0
177685	240	341	183	0
177686	268	341	184	0
177687	297	342	184	0
177688	327	343	185	0
177689	367	342	187	0
177690	399	343	188	0
177691	431	343	188	0
177692	463	344	191	0
177693	495	344	191	0
177694	527	344	192	0
177695	559	345	194	0
177696	599	345	195	0
177697	631	344	198	0
177698	663	345	198	0
177699	695	345	200	0
177700	727	344	202	0
177701	767	345	203	0
177702	799	344	205	0
177703	831	342	207	0
177704	863	342	208	0
177705	895	341	211	0
177706	927	338	213	0
177707	967	338	213	0
177708	999	339	214	0
177709	1031	335	216	0
177710	1063	334	218	0
177711	1095	332	220	0
177712	1127	330	220	0
177713	1167	330	221	0
177714	1199	326	223	0
177715	1231	326	223	0
177716	1263	323	225	0
177717	1295	322	225	0
177718	1327	320	226	0
177719	1367	318	226	0
177720	1399	317	227	0
177721	1431	316	227	0
177722	1463	314	227	0
177723	1495	314	227	0
177724	1527	312	227	0
177725	1567	310	227	0
177726	1599	307	227	0
177727	1631	307	227	0
177728	1663	306	226	0
177729	1695	306	226	0
177730	1727	305	226	0
177731	1767	303	225	0
177732	1799	303	226	0
177733	1831	303	226	0
177734	1863	303	226	0
177735	1895	303	226	0
177736	1927	303	227	0
177737	1967	303	227	0
177738	2012	301	228	0
177739	2041	301	228	0
177740	2069	299	230	0
177741	2097	299	231	0
177742	2127	297	232	0
177743	2167	297	233	0
177744	2199	296	234	0
177745	2231	295	236	0
177746	2263	294	238	0
177747	2295	294	239	0
177748	2327	292	241	0
177749	2367	291	242	0
177750	2399	291	242	0
177751	2431	288	244	0
177752	2463	288	245	0
177753	2495	285	247	0
177754	2527	283	247	0
177755	2567	282	248	0
177756	2599	280	249	0
177757	2631	278	249	0
177758	2663	276	251	0
177759	2695	273	253	0
177760	2727	271	254	0
177761	2767	270	254	0
177762	2799	269	255	0
177763	2831	266	256	0
177764	2863	265	256	0
177765	2895	261	257	0
177766	2927	260	257	0
177767	2967	258	258	0
177768	2999	257	259	0
177769	3031	256	260	0
177770	3063	255	260	0
177771	3095	253	261	0
177772	3127	251	263	0
177773	3167	249	264	0
177774	3199	249	264	0
177775	3231	245	266	0
177776	3263	244	266	0
177777	3295	242	267	0
177778	3327	240	268	0
177779	3359	238	267	0
177780	3399	234	269	0
177781	3431	232	270	0
177782	3463	231	270	0
177783	3495	228	271	0
177784	3527	225	271	0
177785	3567	223	270	0
177786	3599	220	270	0
177787	3631	219	270	0
177788	3663	215	269	0
177789	3695	213	269	0
177790	3727	210	268	0
177791	3767	209	268	0
177792	3812	207	268	0
177793	3841	205	266	0
177794	3869	204	266	0
177795	3898	202	266	0
177796	3928	199	265	0
177797	3968	197	265	0
177798	4000	197	265	0
177799	4032	195	266	0
177800	4064	194	267	0
177801	4096	193	267	0
177802	4128	192	267	0
177803	4168	188	268	0
177804	4200	187	269	0
177805	4232	187	269	0
177806	4264	187	270	0
177807	4296	186	271	0
177808	4328	185	272	0
177809	4368	182	274	0
177810	4400	180	275	0
177811	4432	179	276	0
177812	4464	179	276	0
177813	4496	176	277	0
177814	4527	174	278	0
177815	4568	174	279	0
177816	4600	173	280	0
177817	4632	171	282	0
177818	4664	170	283	0
177819	4695	171	283	0
177820	4728	169	284	0
177821	4768	169	286	0
177822	4800	170	286	0
177823	4832	168	288	0
177824	4864	168	290	0
177825	4895	168	291	0
177826	4928	168	293	0
177827	4967	167	294	0
177828	5000	168	296	0
177829	5032	166	300	0
177830	5064	166	301	0
177831	5095	165	303	0
177832	5128	164	305	0
177833	5159	163	307	0
177834	5200	163	308	0
177835	5232	163	310	0
177836	5264	162	312	0
177837	5295	162	313	0
177838	5328	162	314	0
177839	5359	159	318	0
177840	5400	159	319	0
177841	5432	158	320	0
177842	5463	156	323	0
177843	5495	155	323	0
177844	5527	155	324	0
177845	5559	151	326	0
177846	5600	150	326	0
177847	5632	147	328	0
177848	5664	146	328	0
177849	5695	144	329	0
177850	5727	143	330	0
177851	5759	139	331	0
177852	5800	138	330	0
177853	5832	139	330	0
177854	5864	135	332	0
177855	5895	135	331	0
177856	5927	134	331	0
177857	5959	132	331	0
177858	5999	132	331	0
177859	6032	130	332	0
177860	6064	130	332	0
177861	6095	130	332	0
177862	6127	130	332	0
177863	6159	130	332	0
177864	6200	130	331	0
177865	6232	132	333	0
177866	6264	132	333	0
177867	6295	131	334	0
