frame	time	x	y	burst
51644	31	249	68	0
51645	64	248	69	0
51646	94	245	71	0
51647	126	242	72	0
51648	166	239	74	0
51649	198	233	76	0
51650	230	231	76	0
51651	262	227	76	0
51652	294	224	77	0
51653	326	218	77	0
51654	366	214	77	0
51655	398	211	76	0
51656	430	209	76	0
51657	462	206	76	0
51658	494	202	76	0
51659	526	195	74	0
51660	566	194	74	0
51661	598	190	73	0
51662	630	188	71	0
51663	662	185	69	0
51664	694	184	68	0
51665	726	181	65	0
51666	766	179	63	0
51667	798	177	62	0
51668	830	177	63	0
51669	862	178	64	0
51670	894	178	64	0
51671	926	179	65	0
51672	966	179	67	0
51673	998	178	70	0
51674	1030	178	72	0
51675	1062	178	76	0
51676	1094	177	80	0
51677	1126	178	84	0
51678	1166	177	88	0
51679	1198	177	92	0
51680	1230	178	97	0
51681	1262	178	100	0
51682	1294	179	105	0
51683	1326	179	109	0
51684	1366	181	115	0
51685	1398	181	117	0
51686	1430	181	122	0
51687	1462	181	126	0
51688	1494	181	130	0
51689	1526	181	134	0
51690	1566	181	138	0
51691	1598	182	142	0
51692	1630	181	147	0
51693	1662	182	151	0
51694	1694	181	155	0
51695	1726	181	160	0
51696	1766	181	165	0
51697	1798	181	169	0
51698	1830	181	173	0
51699	1862	181	178	0
51700	1894	181	181	0
51701	1926	180	186	0
51702	1966	181	188	0
51703	1998	179	193	0
51704	2030	179	198	0
51705	2062	179	201	0
51706	2094	179	203	0
51707	2126	179	208	0
51708	2166	179	211	0
51709	2198	177	216	0
51710	2230	177	218	0
51711	2262	176	222	0
51712	2294	175	227	0
51713	2326	175	230	0
51714	2366	176	235	0
51715	2398	176	239	0
51716	2430	177	241	0
51717	2462	176	245	0
51718	2494	177	249	0
51719	2526	178	252	0
51720	2566	179	257	0
51721	2598	179	260	0
51722	2630	180	264	0
51723	2662	180	267	0
51724	2694	181	272	0
51725	2726	181	275	0
51726	2766	183	279	0
51727	2798	183	282	0
51728	2830	184	286	0
51729	2862	185	291	0
51730	2894	185	294	0
51731	2926	187	298	0
51732	2966	187	302	0
51733	2998	188	305	0
51734	3030	188	308	0
51735	3062	189	312	0
51736	3094	191	317	0
51737	3126	192	320	0
51738	3166	194	324	0
51739	3198	195	327	0
51740	3230	196	331	0
51741	3262	197	333	0
51742	3294	199	337	0
51743	3326	201	342	0
51744	3358	203	345	0
51745	3398	203	348	0
51746	3430	205	352	0
51747	3462	207	357	0
51748	3494	208	359	0
51749	3526	209	362	0
51750	3558	212	365	0
51751	3598	213	368	0
51752	3630	215	373	0
51753	3662	216	376	0
51754	3694	217	379	0
51755	3726	219	384	0
51756	3758	219	389	0
51757	3798	220	391	0
51758	3830	221	395	0
51759	3862	221	397	0
51760	3894	223	402	0
51761	3926	224	407	0
51762	3958	225	409	0
51763	3998	225	414	0
51764	4030	226	417	0
51765	4062	227	421	0
51766	4094	228	423	0
51767	4126	228	428	0
51768	4158	228	430	0
51769	4198	229	432	0
51770	4230	228	436	0
51771	4262	230	440	0
51772	4294	229	438	0
51773	4326	228	436	0
51774	4358	229	434	0
51775	4398	229	434	0
51776	4430	229	432	0
51777	4462	229	431	0
51778	4494	229	431	0
51779	4526	229	429	0
51780	4558	228	428	0
51781	4598	226	427	0
51782	4630	224	430	0
51783	4662	222	425	0
51784	4694	221	421	0
51785	4726	220	419	0
51786	4758	219	417	0
51787	4798	219	413	0
51788	4830	218	410	0
51789	4862	217	408	0
51790	4894	216	405	0
51791	4926	216	400	0
51792	4958	216	398	0
51793	4998	215	394	0
51794	5030	215	390	0
51795	5062	215	388	0
51796	5094	216	386	0
51797	5126	217	390	0
51798	5158	216	377	0
51799	5198	217	376	0
51800	5230	218	373	0
51801	5262	219	372	0
51802	5294	220	372	0
51803	5326	220	371	0
51804	5358	221	371	0
51805	5398	222	371	0
51806	5430	224	370	0
51807	5462	225	370	0
51808	5494	227	367	0
51809	5526	228	366	0
51810	5558	230	363	0
51811	5598	232	360	0
51812	5630	234	356	0
51813	5662	235	353	0
51814	5694	237	349	0
51815	5726	237	347	0
51816	5758	237	342	0
51817	5798	238	340	0
51818	5830	238	337	0
51819	5862	239	334	0
51820	5894	238	332	0
51821	5926	238	327	0
51822	5958	237	324	0
51823	5998	237	319	0
51824	6030	237	316	0
51825	6062	237	312	0
51826	6094	237	308	0
51827	6126	237	304	0
51828	6158	237	299	0
51829	6198	238	296	0
51830	6230	238	293	0
51831	6262	238	289	0
51832	6294	239	287	0
51833	6326	238	284	0
51834	6358	239	277	0
51835	6398	239	273	0
51836	6430	240	270	0
51837	6462	240	266	0
51838	6494	240	261	0
51839	6526	240	260	0
51840	6558	240	255	0
51841	6598	240	252	0
51842	6630	239	249	0
51843	6662	240	245	0
51844	6694	240	242	0
51845	6726	240	239	0
51846	6758	240	235	0
51847	6798	240	231	0
51848	6830	240	227	0
51849	6862	240	224	0
51850	6894	240	221	0
51851	6926	240	216	0
51852	6958	239	213	0
51853	6998	239	209	0
51854	7030	239	206	0
51855	7062	239	203	0
51856	7094	239	200	0
51857	7125	238	195	0
51858	7158	238	192	0
51859	7198	238	189	0
51860	7230	238	186	0
51861	7262	238	182	0
51862	7294	238	179	0
51863	7326	238	176	0
51864	7358	239	176	0
51865	7398	240	173	0
51866	7430	242	171	0
51867	7462	243	169	0
51868	7494	245	167	0
51869	7525	247	164	0
51870	7558	248	162	0
51871	7598	251	158	0
51872	7630	252	155	0
51873	7662	254	152	0
51874	7694	256	147	0
51875	7725	257	145	0
51876	7758	258	141	0
51877	7798	258	138	0
51878	7830	260	134	0
51879	7862	260	131	0
51880	7894	260	127	0
51881	7926	260	124	0
51882	7957	260	120	0
51883	7997	260	116	0
51884	8030	260	113	0
51885	8062	259	109	0
51886	8094	259	105	0
51887	8125	259	102	0
51888	8158	258	98	0
51889	8198	258	95	0
51890	8230	256	91	0
51891	8263	255	87	0
51892	8295	254	83	0
51893	8326	253	79	0
51894	8358	253	77	0
51895	8398	252	74	0
51896	8431	251	70	0
51897	8463	249	65	0
51898	8495	248	61	0
51899	8526	246	58	0
51900	8558	245	53	0
51901	8598	245	51	0
51902	8631	244	48	0
51903	8663	242	44	0
51904	8695	241	41	0
51905	8727	240	39	0
51906	8759	238	35	0
51907	8798	236	32	0
51908	8831	236	30	0
51909	8863	237	32	0
51910	8895	237	33	0
51911	8927	238	33	0
51912	8958	238	34	0
51913	8998	238	35	0
51914	9031	238	35	0
51915	9063	239	35	0
51916	9095	239	35	0
51917	9127	241	34	0
51918	9158	243	33	0
51919	9198	244	33	0
51920	9230	247	32	0
51921	9263	248	31	0
51922	9295	250	31	0
51923	9327	252	30	0
51924	9359	254	29	0
51925	9390	255	29	0
51926	9430	256	28	0
