frame	time	x	y	burst
64433	32	199	154	0
64434	64	198	150	0
64435	95	196	145	0
64436	127	196	142	0
64437	159	195	138	0
64438	199	194	131	0
64439	231	193	128	0
64440	263	192	124	0
64441	295	191	121	0
64442	327	190	118	0
64443	359	189	113	0
64444	399	187	109	0
64445	431	185	103	0
64446	463	184	100	0
64447	495	183	95	0
64448	527	182	91	0
64449	559	181	87	0
64450	599	181	84	0
64451	631	179	80	0
64452	663	178	76	0
64453	695	177	73	0
64454	727	176	70	0
64455	759	174	67	0
64456	799	174	63	0
64457	831	172	61	0
64458	863	172	60	0
64459	895	173	63	0
64460	927	173	64	0
64461	959	174	65	0
64462	991	174	66	0
64463	1031	174	67	0
64464	1063	175	67	0
64465	1095	176	67	0
64466	1127	178	68	0
64467	1159	179	68	0
64468	1191	181	69	0
64469	1231	183	70	0
64470	1262	188	70	0
64471	1295	189	70	0
64472	1326	191	71	0
64473	1359	194	72	0
64474	1390	195	72	0
64475	1431	196	73	0
64476	1462	195	73	0
64477	1494	196	74	0
64478	1526	196	74	0
64479	1559	196	74	0
64480	1590	196	74	0
64481	1631	196	74	0
64482	1663	196	74	0
64483	1696	203	78	0
64484	1727	219	88	0
64485	1759	229	93	0
64486	1791	229	96	0
64487	1832	227	95	0
64488	1863	227	97	0
64489	1895	227	96	0
64490	1927	227	96	0
64491	1960	227	96	0
64492	1991	227	96	0
64493	2032	227	96	0
64494	2063	227	96	0
64495	2095	229	95	0
64496	2127	230	94	0
64497	2159	232	93	0
64498	2191	233	92	0
64499	2232	235	90	0
64500	2264	236	90	0
64501	2295	236	90	0
64502	2327	236	90	0
64503	2359	237	90	0
64504	2391	237	91	0
64505	2432	239	90	0
64506	2464	240	90	0
64507	2495	241	90	0
64508	2527	243	90	0
64509	2559	245	89	0
64510	2591	248	87	0
64511	2632	250	86	0
64512	2664	252	85	0
64513	2695	255	82	0
64514	2727	258	79	0
64515	2759	260	76	0
64516	2791	262	73	0
64517	2832	263	71	0
64518	2864	266	67	0
64519	2895	268	63	0
64520	2927	270	60	0
64521	2959	271	57	0
64522	2991	273	52	0
64523	3023	274	49	0
64524	3064	276	45	0
64525	3096	277	42	0
64526	3127	277	39	0
64527	3159	278	35	0
64528	3191	279	30	0
64529	3231	279	26	0
64530	3264	280	23	0
64531	3296	281	22	0
64532	3327	281	22	0
64533	3359	281	24	0
64534	3391	281	24	0
64535	3431	282	24	0
64536	3464	282	25	0
64537	3496	282	26	0
64538	3527	280	28	0
64539	3559	279	28	0
64540	3591	279	28	0
64541	3631	280	28	0
64542	3664	277	30	0
64543	3696	275	30	0
64544	3727	274	30	0
64545	3759	273	31	0
64546	3791	272	30	0
64547	3831	270	29	0
64548	3864	267	27	0
64549	3896	266	26	0
64550	3928	263	25	0
64551	3959	263	26	0
64552	3991	263	28	0
64553	4031	264	28	0
64554	4064	264	29	0
64555	4096	261	31	0
64556	4128	262	32	0
64557	4159	260	35	0
64558	4191	260	38	0
64559	4231	259	41	0
64560	4264	260	43	0
64561	4296	260	48	0
64562	4328	260	51	0
64563	4359	260	55	0
64564	4391	261	58	0
64565	4431	262	62	0
64566	4463	263	65	0
64567	4496	264	69	0
64568	4528	266	73	0
64569	4559	267	77	0
64570	4591	269	79	0
64571	4631	270	84	0
64572	4663	271	87	0
64573	4696	272	90	0
64574	4728	274	94	0
64575	4760	276	98	0
64576	4791	278	103	0
64577	4831	279	107	0
64578	4864	279	109	0
64579	4895	281	114	0
64580	4928	283	119	0
64581	4960	284	122	0
64582	4991	285	127	0
64583	5031	286	130	0
64584	5064	288	135	0
64585	5096	289	138	0
64586	5128	290	141	0
64587	5160	291	145	0
64588	5191	292	149	0
64589	5231	294	155	0
64590	5263	294	157	0
64591	5296	295	160	0
64592	5327	297	164	0
64593	5360	298	168	0
64594	5392	300	171	0
64595	5431	302	175	0
64596	5463	304	179	0
64597	5495	304	182	0
64598	5528	306	185	0
64599	5560	307	189	0
64600	5592	310	194	0
64601	5631	311	197	0
64602	5663	313	200	0
64603	5695	315	204	0
64604	5727	316	208	0
64605	5760	316	212	0
64606	5792	317	215	0
64607	5823	319	220	0
64608	5863	319	223	0
64609	5895	321	229	0
64610	5928	321	232	0
64611	5959	323	237	0
64612	5992	323	240	0
64613	6031	323	243	0
64614	6063	325	247	0
64615	6095	325	249	0
64616	6128	326	253	0
64617	6159	327	256	0
64618	6192	329	261	0
64619	6231	329	263	0
64620	6263	330	267	0
64621	6295	331	269	0
64622	6327	332	272	0
64623	6359	334	276	0
64624	6392	335	280	0
