frame	time	x	y	burst
300937	48	245	165	0
300938	92	247	164	0
300939	121	251	161	0
300940	151	254	159	0
300941	181	257	158	0
300942	211	258	158	0
300943	241	260	156	0
300944	272	263	154	0
300945	303	268	151	0
300946	335	270	150	0
300947	366	273	148	0
300948	399	276	146	0
300949	446	280	144	0
300950	479	283	141	0
300951	511	285	140	0
300952	543	289	137	0
300953	575	291	136	0
300954	607	295	134	0
300955	639	297	133	0
300956	671	300	130	0
300957	702	304	128	0
300958	735	306	126	0
300959	767	310	123	0
300960	799	312	120	0
300961	847	314	118	0
300962	879	317	114	0
300963	911	320	111	0
300964	943	322	109	0
300965	975	325	106	0
300966	1007	328	102	0
300967	1039	330	100	0
300968	1071	333	97	0
300969	1103	336	94	0
300970	1135	338	92	0
300971	1167	340	90	0
300972	1198	344	87	0
300973	1247	346	85	0
300974	1288	349	83	0
300975	1317	350	81	0
300976	1348	354	77	0
300977	1377	356	75	0
300978	1407	359	73	0
300979	1438	362	72	0
300980	1471	365	70	0
300981	1502	367	70	0
300982	1535	371	68	0
300983	1566	374	67	0
300984	1599	377	67	0
300985	1646	381	66	0
300986	1678	383	65	0
300987	1711	386	64	0
300988	1743	388	63	0
300989	1775	391	61	0
300990	1806	394	59	0
300991	1839	397	59	0
300992	1871	399	58	0
300993	1903	402	58	0
300994	1935	403	58	0
300995	1967	406	57	0
300996	1999	409	57	0
300997	2046	411	59	0
300998	2079	414	59	0
300999	2111	415	59	0
301000	2143	415	59	0
301001	2175	415	59	0
301002	2207	415	59	0
301003	2238	415	59	0
301004	2271	414	58	0
301005	2302	415	56	0
301006	2334	415	54	0
301007	2367	416	52	0
301008	2398	417	51	0
301009	2446	417	51	0
301010	2490	417	51	0
301011	2519	417	51	0
301012	2549	418	51	0
301013	2579	418	52	0
301014	2608	418	53	0
301015	2639	419	53	0
301016	2670	420	53	0
301017	2703	420	55	0
301018	2734	421	57	0
301019	2767	423	59	0
301020	2799	424	60	0
301021	2846	426	62	0
301022	2879	429	66	0
301023	2912	428	68	0
301024	2943	430	72	0
301025	2975	430	73	0
301026	3007	432	77	0
301027	3039	434	81	0
301028	3071	435	83	0
301029	3103	437	88	0
301030	3135	438	91	0
301031	3168	439	94	0
301032	3200	441	98	0
301033	3248	443	102	0
301034	3280	444	105	0
301035	3312	446	110	0
301036	3343	448	113	0
301037	3376	449	118	0
301038	3407	451	121	0
301039	3440	453	125	0
301040	3471	455	130	0
301041	3504	455	132	0
301042	3536	457	136	0
301043	3567	459	141	0
301044	3600	461	145	0
301045	3632	463	150	0
301046	3683	464	153	0
301047	3725	465	155	0
301048	3757	466	158	0
301049	3786	468	162	0
301050	3815	469	166	0
301051	3844	471	170	0
301052	3873	473	173	0
301053	3903	474	175	0
301054	3936	476	178	0
301055	3968	477	181	0
301056	4000	478	184	0
301057	4032	480	188	0
301058	4079	483	192	0
301059	4111	485	195	0
301060	4143	487	198	0
301061	4176	488	201	0
301062	4207	490	205	0
301063	4239	491	208	0
301064	4271	493	212	0
301065	4303	494	214	0
301066	4336	496	219	0
301067	4368	497	221	0
301068	4400	499	225	0
301069	4431	500	228	0
301070	4479	501	229	0
301071	4511	504	234	0
301072	4543	505	237	0
301073	4575	507	241	0
301074	4607	509	244	0
301075	4639	510	246	0
301076	4672	511	248	0
301077	4703	513	250	0
301078	4736	516	254	0
301079	4768	518	256	0
301080	4799	519	257	0
301081	4831	520	259	0
301082	4883	520	259	0
301083	4925	520	259	0
301084	4957	520	259	0
301085	4986	520	259	0
301086	5015	520	259	0
301087	5044	520	258	0
301088	5074	521	258	0
301089	5104	521	258	0
301090	5136	519	257	0
301091	5168	518	258	0
301092	5199	517	259	0
301093	5231	516	261	0
301094	5279	515	263	0
301095	5311	514	263	0
301096	5343	512	265	0
301097	5375	512	266	0
301098	5407	510	270	0
