frame	time	x	y	burst
535921	31	148	120	0
535922	71	149	120	0
535923	102	149	120	0
535924	135	149	120	0
535925	167	148	120	0
535926	198	148	120	0
535927	231	148	120	0
535928	271	148	120	0
535929	303	149	120	0
535930	335	149	120	0
535931	367	149	120	0
535932	398	148	120	0
535933	431	149	120	0
535934	471	149	120	0
535935	503	149	120	0
535936	535	149	120	0
535937	567	149	120	0
535938	598	148	120	0
535939	631	149	120	0
535940	671	149	120	0
535941	711	149	120	0
535942	739	149	120	0
535943	767	149	120	0
535944	798	149	120	0
535945	830	149	120	0
535946	871	148	120	0
535947	902	149	120	0
535948	935	149	120	0
535949	966	148	120	0
535950	999	148	120	0
535951	1030	148	120	0
535952	1062	148	120	0
535953	1102	148	121	0
535954	1134	148	120	0
535955	1167	148	121	0
535956	1198	148	121	0
535957	1231	148	121	0
535958	1270	148	121	0
535959	1310	148	120	0
535960	1338	149	120	0
535961	1366	149	120	0
535962	1398	149	120	0
535963	1430	149	120	0
535964	1470	149	121	0
535965	1502	148	121	0
535966	1534	148	121	0
535967	1566	148	121	0
535968	1598	148	121	0
535969	1630	148	121	0
535970	1670	148	121	0
535971	1702	148	121	0
535972	1734	148	120	0
535973	1766	149	120	0
535974	1798	149	121	0
535975	1830	148	121	0
535976	1870	148	121	0
535977	1902	148	121	0
535978	1934	148	121	0
535979	1966	148	121	0
535980	1998	148	121	0
535981	2030	148	121	0
535982	2070	148	121	0
535983	2102	148	121	0
535984	2134	148	121	0
535985	2166	148	121	0
535986	2198	148	121	0
535987	2230	148	121	0
535988	2271	148	121	0
535989	2302	148	121	0
535990	2334	148	121	0
535991	2366	148	121	0
535992	2398	148	121	0
535993	2430	148	121	0
535994	2470	148	121	0
535995	2502	148	120	0
535996	2534	148	120	0
535997	2566	148	120	0
535998	2598	149	120	0
535999	2630	149	120	0
536000	2671	149	120	0
536001	2702	149	120	0
536002	2734	149	120	0
536003	2766	149	120	0
536004	2798	149	120	0
536005	2830	149	120	0
536006	2871	149	120	0
536007	2902	148	121	0
536008	2934	148	121	0
536009	2966	148	121	0
536010	2998	148	121	0
536011	3030	148	121	0
536012	3071	148	121	0
536013	3102	148	121	0
536014	3134	148	121	0
536015	3166	148	121	0
536016	3198	148	120	0
536017	3230	149	120	0
536018	3271	149	121	0
536019	3303	149	120	0
536020	3334	149	120	0
536021	3366	149	120	0
536022	3398	148	120	0
536023	3430	148	121	0
536024	3470	148	121	0
536025	3503	148	121	0
536026	3534	148	121	0
536027	3566	148	120	0
536028	3598	148	120	0
536029	3630	149	120	0
536030	3670	149	120	0
536031	3703	149	120	0
536032	3734	149	120	0
536033	3766	149	120	0
536034	3798	149	120	0
536035	3830	149	120	0
536036	3870	149	120	0
536037	3903	148	120	0
536038	3934	148	120	0
536039	3966	149	120	0
536040	3998	149	120	0
536041	4030	149	120	0
536042	4070	148	120	0
536043	4103	149	120	0
536044	4135	149	120	0
536045	4166	149	120	0
536046	4198	149	120	0
536047	4230	149	120	0
536048	4271	149	120	0
536049	4303	149	120	0
536050	4335	149	119	0
536051	4366	149	120	0
536052	4398	149	119	0
536053	4430	148	120	0
536054	4470	149	120	0
536055	4503	149	120	0
536056	4535	149	120	0
536057	4566	149	119	0
536058	4598	149	120	0
536059	4630	149	120	0
536060	4670	149	120	0
536061	4702	149	120	0
536062	4735	149	120	0
536063	4766	149	120	0
536064	4798	149	120	0
536065	4830	149	120	0
536066	4870	149	120	0
536067	4902	149	120	0
536068	4935	149	120	0
536069	4967	149	120	0
536070	4998	149	120	0
536071	5030	149	119	0
536072	5062	149	120	0
536073	5102	149	120	0
536074	5135	148	121	0
536075	5167	148	121	0
536076	5198	148	120	0
536077	5230	148	120	0
536078	5262	149	120	0
536079	5302	149	121	0
536080	5335	149	120	0
536081	5367	149	120	0
536082	5398	148	120	0
536083	5430	148	120	0
536084	5462	148	120	0
536085	5502	148	120	0
536086	5534	148	120	0
536087	5567	148	120	0
536088	5599	148	120	0
536089	5630	148	120	0
536090	5662	148	120	0
536091	5702	148	120	0
536092	5734	148	120	0
536093	5767	148	120	0
536094	5799	148	120	0
536095	5830	148	120	0
536096	5862	148	120	0
536097	5902	148	119	0
536098	5934	148	119	0
536099	5967	148	119	0
536100	5999	148	119	0
536101	6030	148	119	0
536102	6062	148	119	0
536103	6102	148	119	0
536104	6134	148	119	0
536105	6166	148	119	0
536106	6199	148	119	0
536107	6230	148	119	0
536108	6262	148	119	0
536109	6302	148	118	0
536110	6334	148	119	0
536111	6366	148	119	0
536112	6399	148	120	0
536113	6431	148	119	0
536114	6462	148	119	0
536115	6502	148	119	0
536116	6534	148	119	0
536117	6566	148	118	0
536118	6599	149	118	0
536119	6631	149	118	0
536120	6662	149	118	0
536121	6702	148	119	0
536122	6734	149	119	0
536123	6766	148	119	0
536124	6798	148	119	0
536125	6831	148	119	0
536126	6862	148	118	0
536127	6902	148	118	0
536128	6934	149	118	0
536129	6966	149	118	0
