frame	time	x	y	burst
80351	32	284	267	0
80352	63	283	271	0
80353	95	283	275	0
80354	126	283	280	0
80355	166	282	283	0
80356	198	281	287	0
80357	230	281	290	0
80358	262	282	293	0
80359	294	280	298	0
80360	326	280	302	0
80361	366	278	304	0
80362	398	279	308	0
80363	430	278	311	0
80364	462	277	315	0
80365	494	276	319	0
80366	526	278	321	0
80367	566	275	326	0
80368	598	274	330	0
80369	631	272	332	0
80370	662	273	334	0
80371	694	270	340	0
80372	726	269	343	0
80373	766	267	347	0
80374	799	266	349	0
80375	830	264	353	0
80376	862	264	356	0
80377	894	263	360	0
80378	926	261	363	0
80379	967	261	366	0
80380	998	260	369	0
80381	1030	260	372	0
80382	1062	258	376	0
80383	1094	257	381	0
80384	1126	255	385	0
80385	1167	255	388	0
80386	1198	255	391	0
80387	1230	253	395	0
80388	1262	253	397	0
80389	1294	251	401	0
80390	1326	251	403	0
80391	1366	249	407	0
80392	1398	249	409	0
80393	1430	250	409	0
80394	1462	248	418	0
80395	1494	246	421	0
80396	1526	248	423	0
80397	1566	246	428	0
80398	1599	246	429	0
80399	1630	246	432	0
80400	1662	244	436	0
80401	1694	243	438	0
80402	1726	243	442	0
80403	1766	243	448	0
80404	1799	241	446	0
80405	1830	241	449	0
80406	1862	242	449	0
80407	1894	243	448	0
80408	1926	243	446	0
80409	1966	242	445	0
80410	1999	244	447	0
80411	2030	245	446	0
80412	2063	246	446	0
80413	2095	248	447	0
80414	2127	250	444	0
80415	2167	251	446	0
80416	2200	254	446	0
80417	2232	258	445	0
80418	2263	262	448	0
80419	2295	266	448	0
80420	2327	269	451	0
80421	2367	270	449	0
80422	2400	270	453	0
80423	2432	274	453	0
80424	2463	278	453	0
80425	2495	278	450	0
80426	2527	279	450	0
80427	2567	279	450	0
80428	2600	282	450	0
80429	2632	282	451	0
80430	2663	285	452	0
80431	2695	285	452	0
80432	2727	286	451	0
80433	2767	287	451	0
80434	2799	289	451	0
80435	2832	291	449	0
80436	2863	293	449	0
80437	2895	294	450	0
80438	2927	297	450	0
80439	2967	300	450	0
80440	2999	300	448	0
80441	3032	301	448	0
80442	3063	303	448	0
80443	3095	305	449	0
80444	3127	306	448	0
80445	3167	306	448	0
80446	3199	310	449	0
80447	3231	311	450	0
80448	3264	315	450	0
80449	3295	316	450	0
80450	3327	318	449	0
80451	3367	319	448	0
80452	3399	322	448	0
80453	3431	323	446	0
80454	3464	325	446	0
80455	3496	328	444	0
80456	3527	330	444	0
80457	3559	334	445	0
80458	3599	337	445	0
80459	3631	338	444	0
80460	3664	339	444	0
80461	3696	340	443	0
80462	3727	342	443	0
80463	3759	343	443	0
80464	3799	343	441	0
80465	3831	346	440	0
80466	3863	348	440	0
80467	3895	351	440	0
80468	3927	351	439	0
80469	3959	354	440	0
80470	3999	354	440	0
80471	4031	357	441	0
80472	4063	358	441	0
80473	4096	358	439	0
80474	4127	360	438	0
80475	4159	360	437	0
80476	4199	361	437	0
80477	4231	361	435	0
80478	4263	361	432	0
80479	4295	362	428	0
80480	4327	362	426	0
80481	4359	362	423	0
80482	4399	364	419	0
80483	4431	364	417	0
80484	4463	365	414	0
80485	4495	365	411	0
80486	4527	365	408	0
80487	4559	365	404	0
80488	4599	365	401	0
80489	4632	365	398	0
80490	4663	365	396	0
80491	4695	364	391	0
80492	4728	362	387	0
80493	4759	363	386	0
80494	4799	361	383	0
80495	4831	360	377	0
80496	4863	360	377	0
80497	4895	358	371	0
80498	4928	358	370	0
80499	4959	355	366	0
80500	4999	355	362	0
80501	5031	354	360	0
80502	5063	351	353	0
80503	5095	351	352	0
80504	5127	350	349	0
80505	5159	349	346	0
80506	5199	349	342	0
80507	5231	348	340	0
80508	5263	346	336	0
80509	5295	346	332	0
80510	5327	345	328	0
80511	5359	344	325	0
80512	5399	343	321	0
80513	5431	343	317	0
80514	5463	341	315	0
80515	5495	341	311	0
80516	5527	339	309	0
80517	5560	339	305	0
80518	5599	339	302	0
80519	5631	338	298	0
80520	5663	338	295	0
80521	5695	336	292	0
80522	5727	336	288	0
80523	5759	336	286	0
80524	5799	335	282	0
80525	5831	335	278	0
80526	5863	335	274	0
80527	5895	334	271	0
80528	5927	334	268	0
80529	5959	333	264	0
80530	5999	333	261	0
80531	6031	333	258	0
80532	6063	331	254	0
80533	6095	330	250	0
80534	6127	330	248	0
80535	6159	330	244	0
80536	6199	329	241	0
80537	6231	329	236	0
80538	6263	328	234	0
80539	6295	328	230	0
80540	6327	328	227	0
80541	6359	328	224	0
80542	6399	327	220	0
80543	6431	326	217	0
80544	6463	326	213	0
80545	6495	325	210	0
80546	6527	325	207	0
80547	6559	324	204	0
80548	6599	323	200	0
80549	6631	323	197	0
80550	6663	321	192	0
80551	6695	321	190	0
80552	6727	320	187	0
80553	6759	319	182	0
80554	6799	319	180	0
80555	6831	319	177	0
80556	6863	317	172	0
80557	6895	317	168	0
80558	6927	317	165	0
80559	6959	316	162	0
80560	6999	316	159	0
80561	7031	316	155	0
80562	7063	316	150	0
80563	7095	316	146	0
80564	7127	316	142	0
80565	7159	315	139	0
80566	7199	316	136	0
80567	7231	316	133	0
80568	7263	315	130	0
80569	7295	316	126	0
80570	7327	315	121	0
80571	7359	315	118	0
80572	7399	315	115	0
80573	7431	316	112	0
80574	7463	316	110	0
80575	7495	316	106	0
80576	7527	317	102	0
80577	7559	317	99	0
80578	7599	318	95	0
80579	7631	318	92	0
80580	7663	319	89	0
80581	7695	319	86	0
80582	7727	321	82	0
80583	7759	321	80	0
80584	7799	322	75	0
80585	7831	323	72	0
80586	7863	323	69	0
80587	7895	323	67	0
80588	7927	323	63	0
80589	7959	323	60	0
80590	7999	324	56	0
80591	8031	324	53	0
80592	8063	325	50	0
80593	8095	325	47	0
80594	8127	325	44	0
80595	8159	325	42	0
80596	8199	325	38	0
80597	8231	326	35	0
80598	8263	326	33	0
80599	8295	327	29	0
80600	8327	327	27	0
80601	8359	326	26	0
80602	8399	327	26	0
80603	8431	327	26	0
80604	8463	327	26	0
80605	8495	327	27	0
80606	8527	327	27	0
80607	8559	327	27	0
80608	8599	327	28	0
80609	8631	326	28	0
80610	8663	325	29	0
80611	8695	324	29	0
80612	8727	322	27	0
80613	8759	320	27	0
80614	8799	318	26	0
80615	8831	316	25	0
80616	8863	315	24	0
80617	8895	313	23	0
80618	8927	312	23	0
80619	8959	311	23	0
80620	8999	310	24	0
80621	9031	307	23	0
80622	9063	306	23	0
80623	9095	305	24	0
80624	9136	304	24	0
80625	9164	303	23	0
80626	9199	301	23	0
80627	9231	299	23	0
80628	9263	299	23	0
80629	9295	298	22	0
80630	9327	295	22	0
80631	9359	295	22	0
80632	9399	294	22	0
80633	9431	294	22	0
80634	9463	292	20	0
80635	9495	291	21	0
80636	9527	291	21	0
80637	9559	290	21	0
80638	9599	289	20	0
80639	9631	288	19	0
80640	9663	288	18	0
80641	9695	287	17	0
80642	9727	288	16	0
80643	9759	288	16	0
80644	9791	288	16	0
80645	9831	289	18	0
80646	9863	288	18	0
80647	9895	288	21	0
80648	9927	289	22	0
80649	9959	289	24	0
80650	9991	290	26	0
80651	10031	290	27	0
80652	10063	290	27	0
80653	10095	292	26	0
80654	10127	293	26	0
80655	10159	296	25	0
80656	10191	297	23	0
80657	10231	298	22	0
80658	10263	301	21	0
80659	10295	301	21	0
80660	10327	302	20	0
80661	10359	304	20	0
80662	10391	304	21	0
80663	10431	305	21	0
80664	10463	306	21	0
80665	10495	306	22	0
80666	10527	307	22	0
80667	10558	308	22	0
80668	10591	308	22	0
80669	10631	309	22	0
80670	10662	309	22	0
80671	10695	309	22	0
80672	10726	309	22	0
80673	10759	309	22	0
80674	10790	310	22	0
80675	10831	310	24	0
80676	10863	310	25	0
80677	10894	310	26	0
80678	10927	308	27	0
80679	10958	306	28	0
80680	10991	306	29	0
80681	11031	307	31	0
80682	11063	307	33	0
80683	11094	307	34	0
80684	11127	307	37	0
80685	11158	307	38	0
80686	11191	306	41	0
80687	11231	305	44	0
80688	11263	305	46	0
80689	11294	303	51	0
80690	11327	304	53	0
80691	11358	303	57	0
80692	11391	302	59	0
80693	11431	301	63	0
80694	11463	300	66	0
80695	11494	299	70	0
80696	11527	298	73	0
80697	11558	298	76	0
80698	11591	296	80	0
80699	11631	296	83	0
80700	11662	294	86	0
80701	11695	294	89	0
80702	11726	293	92	0
80703	11759	292	94	0
80704	11790	292	97	0
80705	11831	290	100	0
80706	11863	290	102	0
80707	11894	288	106	0
80708	11927	288	110	0
80709	11958	287	112	0
80710	11991	287	115	0
80711	12031	287	117	0
80712	12063	285	122	0
80713	12094	285	123	0
80714	12127	286	124	0
80715	12158	283	128	0
80716	12191	283	130	0
80717	12231	283	133	0
80718	12263	283	135	0
80719	12294	283	136	0
80720	12327	283	139	0
80721	12358	282	143	0
80722	12391	282	144	0
80723	12431	282	148	0
80724	12463	282	150	0
80725	12495	283	151	0
80726	12527	282	155	0
80727	12558	283	157	0
80728	12591	283	160	0
80729	12631	282	163	0
80730	12663	283	165	0
80731	12695	282	168	0
80732	12727	283	168	0
80733	12759	285	171	0
80734	12790	285	172	0
80735	12831	287	175	0
80736	12863	288	178	0
80737	12895	288	179	0
80738	12926	290	182	0
80739	12958	291	187	0
80740	12991	292	190	0
80741	13031	292	192	0
80742	13063	293	195	0
80743	13095	294	199	0
80744	13127	294	202	0
80745	13159	294	205	0
80746	13190	295	210	0
80747	13230	296	213	0
80748	13263	296	217	0
80749	13295	297	219	0
80750	13327	297	225	0
80751	13359	297	228	0
80752	13391	297	231	0
80753	13431	297	235	0
80754	13463	298	238	0
80755	13495	298	242	0
80756	13527	298	244	0
80757	13558	298	248	0
80758	13590	297	251	0
80759	13631	298	255	0
80760	13663	298	259	0
80761	13695	299	262	0
80762	13727	298	266	0
80763	13758	298	269	0
80764	13790	298	273	0
80765	13831	299	275	0
80766	13863	298	279	0
80767	13895	298	282	0
80768	13927	299	285	0
80769	13958	298	289	0
80770	13990	300	292	0
80771	14030	299	296	0
80772	14063	300	299	0
80773	14095	301	303	0
80774	14127	301	305	0
80775	14158	302	308	0
80776	14190	302	312	0
80777	14231	303	316	0
80778	14262	303	320	0
80779	14295	305	322	0
80780	14327	305	327	0
80781	14359	305	329	0
80782	14390	305	334	0
80783	14430	306	335	0
80784	14463	307	341	0
80785	14495	307	343	0
80786	14527	308	346	0
80787	14559	308	350	0
80788	14590	310	353	0
80789	14630	310	357	0
80790	14663	310	359	0
80791	14695	311	363	0
80792	14727	312	367	0
80793	14759	313	370	0
80794	14790	315	374	0
80795	14830	315	376	0
80796	14863	316	379	0
80797	14895	317	382	0
80798	14927	318	384	0
80799	14959	319	388	0
80800	14990	319	390	0
80801	15031	320	393	0
80802	15062	320	395	0
80803	15095	322	400	0
80804	15126	321	403	0
80805	15159	323	406	0
80806	15191	322	410	0
80807	15230	324	413	0
80808	15262	324	417	0
80809	15294	325	420	0
80810	15327	326	425	0
80811	15359	326	425	0
80812	15391	328	431	0
80813	15430	328	432	0
80814	15462	330	436	0
80815	15494	331	440	0
80816	15526	332	443	0
80817	15559	332	447	0
80818	15591	332	449	0
80819	15630	333	449	0
80820	15662	333	448	0
80821	15694	333	448	0
80822	15726	333	446	0
80823	15759	334	449	0
80824	15791	334	449	0
80825	15823	335	448	0
80826	15863	337	447	0
80827	15894	337	447	0
80828	15926	337	447	0
80829	15958	339	447	0
80830	15991	340	447	0
80831	16023	340	447	0
80832	16062	340	447	0
80833	16094	340	447	0
80834	16126	338	447	0
80835	16158	338	445	0
80836	16191	336	446	0
80837	16223	335	446	0
80838	16262	334	445	0
80839	16294	332	446	0
80840	16327	332	446	0
80841	16359	329	448	0
80842	16391	327	449	0
80843	16423	325	447	0
80844	16462	325	447	0
80845	16494	324	447	0
80846	16526	323	447	0
80847	16559	321	447	0
80848	16590	320	446	0
80849	16623	319	445	0
80850	16662	315	450	0
80851	16694	313	449	0
80852	16726	311	451	0
80853	16759	311	453	0
80854	16790	308	453	0
80855	16823	304	453	0
80856	16862	302	454	0
80857	16894	302	454	0
80858	16926	300	454	0
80859	16958	299	452	0
80860	16990	297	451	0
80861	17023	294	454	0
80862	17062	295	452	0
80863	17094	292	453	0
80864	17126	291	454	0
80865	17158	291	454	0
80866	17190	290	454	0
80867	17222	291	451	0
80868	17262	293	449	0
80869	17294	292	449	0
80870	17326	292	453	0
80871	17358	291	449	0
80872	17390	291	449	0
80873	17422	292	449	0
80874	17462	292	445	0
80875	17494	292	442	0
80876	17526	293	441	0
80877	17558	294	438	0
80878	17590	296	435	0
80879	17622	296	432	0
80880	17662	298	430	0
80881	17694	298	426	0
80882	17726	299	423	0
80883	17758	300	420	0
80884	17790	301	416	0
80885	17822	303	413	0
80886	17862	302	408	0
80887	17894	303	406	0
80888	17926	304	402	0
80889	17958	304	399	0
80890	17990	305	397	0
80891	18023	305	395	0
80892	18062	304	389	0
80893	18094	305	386	0
80894	18126	307	382	0
80895	18158	307	379	0
80896	18190	307	373	0
80897	18222	307	370	0
80898	18262	308	366	0
80899	18294	308	363	0
80900	18326	307	360	0
80901	18358	308	357	0
80902	18390	309	355	0
80903	18422	310	351	0
80904	18462	310	348	0
80905	18494	310	345	0
80906	18526	311	341	0
80907	18558	310	338	0
80908	18590	312	334	0
80909	18622	312	331	0
80910	18662	312	328	0
80911	18694	312	325	0
80912	18726	313	321	0
80913	18758	314	317	0
80914	18790	313	314	0
80915	18822	313	311	0
80916	18862	313	308	0
80917	18894	313	305	0
80918	18926	314	301	0
80919	18958	313	298	0
80920	18990	314	294	0
80921	19022	313	291	0
80922	19062	314	288	0
80923	19094	314	284	0
80924	19126	314	283	0
80925	19158	314	278	0
80926	19190	314	274	0
80927	19222	314	271	0
80928	19262	315	269	0
80929	19294	315	266	0
80930	19326	315	264	0
80931	19358	315	260	0
80932	19390	316	257	0
80933	19422	316	254	0
80934	19462	315	250	0
80935	19494	316	248	0
80936	19526	316	246	0
80937	19559	316	242	0
80938	19591	316	239	0
80939	19623	316	236	0
80940	19663	317	232	0
80941	19695	317	229	0
80942	19727	317	226	0
80943	19759	317	222	0
80944	19791	317	219	0
80945	19823	317	215	0
80946	19863	317	213	0
80947	19895	317	210	0
80948	19927	317	207	0
80949	19959	317	203	0
80950	19991	316	199	0
80951	20023	315	195	0
80952	20063	315	192	0
80953	20095	314	187	0
80954	20127	314	185	0
80955	20159	313	182	0
80956	20191	312	177	0
80957	20223	311	175	0
80958	20263	312	172	0
80959	20295	310	167	0
80960	20327	310	164	0
80961	20359	310	161	0
80962	20391	309	157	0
80963	20423	309	153	0
80964	20463	308	151	0
80965	20495	309	147	0
80966	20527	308	144	0
80967	20559	307	141	0
80968	20591	307	137	0
80969	20623	307	134	0
80970	20663	307	131	0
80971	20695	307	126	0
80972	20727	307	123	0
80973	20759	307	120	0
80974	20791	307	117	0
80975	20823	307	113	0
80976	20863	307	109	0
80977	20895	307	105	0
80978	20927	306	102	0
80979	20959	306	99	0
80980	20991	306	95	0
80981	21023	306	92	0
80982	21063	306	89	0
80983	21095	305	86	0
80984	21127	305	82	0
80985	21159	305	80	0
80986	21191	305	76	0
80987	21223	305	73	0
80988	21263	305	69	0
80989	21295	305	66	0
80990	21327	306	64	0
80991	21359	306	60	0
80992	21391	306	57	0
80993	21423	305	54	0
80994	21463	305	51	0
80995	21495	304	48	0
80996	21527	304	46	0
80997	21559	304	42	0
80998	21591	303	39	0
80999	21623	303	36	0
81000	21663	302	34	0
81001	21695	300	33	0
81002	21727	298	30	0
81003	21759	296	28	0
81004	21791	295	24	0
81005	21823	294	23	0
81006	21855	294	22	0
81007	21895	292	20	0
81008	21927	292	20	0
81009	21959	291	20	0
81010	21991	291	22	0
81011	22023	291	22	0
81012	22055	289	22	0
81013	22095	288	23	0
81014	22127	288	24	0
81015	22159	288	24	0
81016	22191	288	25	0
81017	22223	287	26	0
81018	22255	286	27	0
81019	22295	285	30	0
81020	22327	285	32	0
81021	22359	283	35	0
81022	22391	284	38	0
81023	22423	284	40	0
81024	22455	283	45	0
81025	22495	285	47	0
81026	22527	285	51	0
81027	22559	285	54	0
81028	22591	285	57	0
81029	22623	285	61	0
81030	22655	286	64	0
81031	22695	286	68	0
81032	22727	286	71	0
81033	22759	286	75	0
81034	22791	286	78	0
81035	22823	286	82	0
81036	22855	286	84	0
81037	22895	286	87	0
81038	22927	286	91	0
81039	22959	285	94	0
81040	22991	285	98	0
81041	23023	285	101	0
81042	23055	285	104	0
81043	23095	285	107	0
81044	23127	285	109	0
81045	23159	285	113	0
81046	23191	283	117	0
81047	23223	283	120	0
81048	23255	283	122	0
81049	23295	283	125	0
81050	23327	283	128	0
81051	23359	282	131	0
81052	23391	281	135	0
81053	23423	282	137	0
81054	23455	281	140	0
81055	23495	281	143	0
81056	23527	281	145	0
