frame	time	x	y	burst
182449	33	250	228	0
182450	66	252	231	0
182451	99	253	232	0
182452	131	255	233	0
182453	163	256	235	0
182454	193	257	237	0
182455	223	259	238	0
182456	255	261	238	0
182457	303	262	240	0
182458	335	264	241	0
182459	367	265	243	0
182460	399	267	244	0
182461	431	268	246	0
182462	463	269	247	0
182463	495	271	248	0
182464	527	272	249	0
182465	559	272	250	0
182466	591	274	252	0
182467	623	276	252	0
182468	655	277	252	0
182469	703	279	253	0
182470	735	281	254	0
182471	767	281	254	0
182472	799	283	254	0
182473	831	285	254	0
182474	863	285	254	0
182475	895	286	255	0
182476	928	288	256	0
182477	959	290	256	0
182478	991	293	257	0
182479	1023	295	257	0
182480	1055	298	258	0
182481	1109	300	259	0
182482	1150	303	260	0
182483	1182	305	260	0
182484	1214	309	261	0
182485	1246	312	262	0
182486	1278	314	263	0
182487	1310	317	264	0
182488	1342	319	265	0
182489	1370	321	265	0
182490	1399	324	266	0
182491	1427	326	266	0
182492	1455	326	266	0
182493	1503	326	266	0
182494	1535	326	266	0
182495	1567	326	266	0
182496	1599	326	266	0
182497	1631	326	266	0
182498	1663	326	266	0
182499	1695	326	266	0
182500	1727	326	266	0
182501	1759	328	266	0
182502	1791	329	266	0
182503	1823	330	266	0
182504	1855	332	267	0
182505	1903	333	266	0
182506	1935	333	266	0
182507	1967	333	266	0
182508	1999	334	265	0
182509	2031	336	264	0
182510	2063	337	262	0
182511	2095	339	261	0
182512	2127	340	258	0
182513	2159	341	257	0
182514	2191	342	255	0
182515	2223	344	252	0
182516	2255	345	251	0
182517	2309	347	249	0
182518	2350	348	247	0
182519	2382	349	246	0
182520	2414	350	243	0
182521	2446	351	243	0
182522	2478	352	241	0
182523	2510	353	239	0
182524	2538	354	237	0
182525	2567	356	234	0
182526	2596	357	232	0
182527	2624	358	231	0
182528	2655	359	229	0
182529	2703	361	226	0
182530	2735	363	224	0
182531	2767	364	221	0
182532	2799	366	219	0
182533	2831	367	218	0
182534	2863	368	216	0
182535	2895	368	216	0
182536	2927	369	214	0
182537	2959	371	212	0
182538	2991	371	211	0
182539	3023	371	210	0
182540	3055	372	208	0
182541	3103	374	206	0
182542	3139	375	203	0
182543	3167	377	200	0
182544	3199	378	198	0
182545	3231	379	196	0
182546	3263	380	193	0
182547	3295	381	193	0
182548	3327	382	191	0
182549	3359	383	190	0
182550	3391	383	189	0
182551	3423	384	189	0
182552	3455	384	189	0
182553	3509	384	189	0
182554	3549	384	188	0
182555	3581	384	189	0
182556	3613	383	188	0
182557	3645	384	186	0
182558	3677	385	184	0
182559	3709	386	182	0
182560	3737	386	181	0
182561	3766	386	180	0
182562	3795	387	179	0
182563	3823	388	176	0
182564	3855	388	175	0
182565	3903	388	174	0
182566	3935	389	173	0
182567	3967	390	172	0
182568	3999	390	171	0
182569	4031	390	170	0
182570	4063	390	170	0
182571	4095	390	170	0
182572	4127	390	170	0
182573	4159	390	169	0
182574	4191	389	168	0
182575	4223	388	165	0
182576	4255	387	163	0
182577	4303	386	162	0
182578	4339	385	160	0
182579	4367	385	157	0
182580	4399	384	154	0
182581	4431	382	152	0
182582	4463	382	149	0
182583	4495	381	146	0
182584	4527	380	145	0
182585	4559	379	143	0
182586	4591	378	141	0
182587	4623	378	140	0
182588	4655	377	138	0
182589	4709	377	137	0
182590	4749	376	135	0
182591	4781	375	133	0
182592	4813	375	133	0
182593	4845	375	131	0
182594	4877	373	129	0
182595	4909	373	126	0
182596	4937	371	123	0
182597	4965	370	119	0
182598	4993	369	116	0
182599	5023	367	112	0
182600	5055	367	109	0
182601	5103	365	106	0
182602	5135	364	104	0
182603	5167	363	101	0
182604	5199	363	98	0
182605	5231	362	97	0
182606	5263	361	94	0
182607	5295	360	93	0
182608	5327	360	92	0
182609	5359	359	91	0
182610	5391	359	90	0
182611	5423	359	90	0
182612	5455	358	90	0
182613	5503	358	89	0
182614	5540	358	89	0
182615	5568	358	89	0
182616	5599	358	90	0
182617	5631	358	89	0
182618	5663	358	89	0
182619	5695	358	90	0
182620	5727	358	90	0
182621	5759	358	90	0
182622	5791	358	89	0
182623	5823	358	90	0
182624	5855	358	89	0
182625	5908	358	89	0
182626	5949	357	88	0
182627	5977	356	87	0
182628	6006	356	85	0
182629	6035	354	84	0
182630	6063	354	81	0
182631	6095	353	79	0
182632	6127	352	76	0
182633	6159	351	75	0
182634	6191	351	73	0
182635	6223	350	72	0
182636	6255	350	72	0
182637	6287	350	72	0
182638	6335	350	72	0
182639	6367	350	72	0
182640	6399	350	72	0
182641	6431	350	72	0
182642	6463	350	72	0
182643	6495	350	71	0
182644	6527	350	72	0
182645	6559	350	72	0
182646	6591	350	72	0
182647	6623	350	71	0
182648	6655	350	71	0
182649	6687	350	70	0
182650	6735	350	70	0
182651	6774	350	70	0
182652	6803	350	69	0
182653	6831	350	70	0
182654	6863	350	69	0
182655	6895	350	69	0
182656	6927	350	69	0
182657	6959	350	69	0
182658	6991	350	69	0
182659	7023	350	70	0
182660	7055	350	70	0
182661	7087	350	70	0
182662	7141	350	69	0
182663	7181	350	69	0
182664	7211	350	69	0
182665	7239	350	69	0
182666	7268	350	69	0
182667	7296	350	70	0
182668	7327	350	70	0
182669	7359	350	69	0
182670	7391	350	70	0
182671	7423	350	70	0
182672	7455	350	70	0
182673	7487	351	69	0
182674	7535	352	69	0
182675	7567	352	69	0
182676	7599	353	67	0
182677	7631	353	66	0
182678	7663	354	65	0
182679	7695	354	65	0
182680	7727	355	63	0
182681	7759	356	61	0
182682	7791	356	59	0
182683	7823	356	58	0
182684	7855	356	57	0
182685	7887	356	56	0
182686	7935	358	54	0
182687	7974	358	53	0
182688	8003	358	52	0
182689	8032	358	52	0
182690	8063	358	50	0
182691	8095	359	49	0
182692	8127	359	48	0
182693	8159	358	46	0
182694	8191	358	43	0
182695	8223	357	40	0
182696	8255	356	37	0
182697	8287	355	34	0
182698	8341	354	32	0
182699	8394	354	31	0
182700	8430	354	31	0
182701	8458	353	32	0
182702	8487	353	32	0
182703	8515	353	33	0
182704	8543	353	33	0
182705	8571	354	33	0
182706	8600	354	34	0
182707	8628	353	33	0
182708	8657	353	33	0
182709	8687	353	34	0
182710	8734	353	34	0
182711	8767	353	36	0
182712	8799	353	36	0
182713	8831	353	37	0
182714	8863	353	37	0
182715	8895	354	37	0
182716	8927	355	37	0
182717	8959	354	38	0
182718	8990	354	38	0
182719	9023	355	38	0
182720	9055	355	38	0
182721	9086	355	38	0
182722	9134	355	38	0
182723	9175	355	38	0
182724	9204	355	38	0
182725	9233	354	39	0
182726	9263	353	39	0
182727	9294	353	39	0
182728	9327	353	39	0
182729	9359	353	40	0
182730	9390	352	40	0
182731	9423	353	41	0
182732	9454	353	41	0
182733	9487	353	41	0
182734	9541	353	41	0
182735	9581	353	41	0
182736	9613	353	41	0
182737	9645	353	41	0
182738	9677	353	42	0
182739	9705	352	42	0
182740	9734	352	41	0
182741	9763	352	42	0
182742	9791	353	42	0
182743	9822	353	42	0
182744	9854	353	42	0
182745	9886	354	42	0
182746	9934	354	42	0
182747	9966	354	54	0
182749	10030	332	66	0
182750	10062	331	69	0
182751	10095	331	69	0
182752	10126	330	70	0
182753	10159	330	69	0
182754	10191	330	69	0
182755	10223	330	69	0
182756	10254	330	69	0
182757	10286	330	69	0
182758	10334	330	69	0
182759	10373	331	69	0
182760	10401	331	69	0
182761	10431	331	69	0
182762	10462	331	69	0
182763	10494	330	70	0
182764	10526	331	70	0
182765	10558	330	71	0
182766	10591	330	71	0
182767	10623	330	71	0
182768	10654	330	71	0
182769	10686	330	71	0
182770	10741	330	71	0
182771	10781	330	71	0
182772	10813	330	71	0
182773	10845	330	71	0
182774	10877	330	71	0
182775	10909	330	71	0
182776	10937	330	71	0
182777	10967	330	71	0
182778	10996	330	71	0
182779	11024	330	70	0
182780	11056	330	71	0
182781	11087	330	72	0
182782	11135	330	71	0
182783	11167	330	71	0
182784	11199	330	71	0
182785	11231	330	72	0
182786	11263	329	73	0
182787	11295	329	74	0
182788	11327	329	76	0
182789	11359	330	76	0
182790	11391	330	76	0
182791	11424	330	76	0
182792	11456	330	76	0
182793	11487	330	76	0
182794	11535	331	77	0
182795	11574	332	77	0
182796	11602	332	77	0
182797	11631	335	78	0
182798	11663	336	78	0
182799	11695	338	79	0
182800	11727	339	79	0
182801	11759	341	80	0
182802	11791	344	80	0
182803	11823	345	80	0
182804	11855	346	81	0
182805	11888	348	81	0
182806	11941	350	81	0
182807	11995	351	81	0
182808	12025	353	82	0
182809	12057	355	82	0
182810	12088	357	82	0
182811	12117	358	82	0
182812	12146	359	82	0
182813	12174	362	82	0
182814	12202	362	82	0
182815	12230	363	82	0
182816	12259	364	82	0
182817	12288	365	82	0
182818	12320	366	82	0
182819	12367	367	82	0
182820	12399	368	82	0
182821	12431	368	82	0
182822	12463	368	82	0
182823	12495	368	82	0
182824	12527	368	82	0
182825	12559	368	82	0
182826	12591	368	82	0
182827	12623	368	82	0
182828	12655	368	82	0
182829	12687	368	82	0
182830	12719	369	82	0
182831	12767	371	82	0
182832	12810	371	81	0
182833	12838	372	81	0
182834	12866	373	81	0
182835	12895	374	80	0
182836	12927	374	80	0
182837	12959	374	80	0
182838	12994	374	80	0
182839	13023	374	79	0
182840	13055	373	79	0
182841	13087	373	79	0
182842	13119	373	78	0
182843	13167	373	76	0
182844	13199	373	74	0
182845	13231	373	72	0
