frame	time	x	y	burst
409945	32	157	328	0
409946	80	161	332	0
409947	112	164	335	0
409948	144	168	339	0
409949	175	171	341	0
409950	208	175	344	0
409951	240	179	346	0
409952	271	184	349	0
409953	303	189	350	0
409954	335	193	352	0
409955	367	197	353	0
409956	399	200	353	0
409957	431	203	353	0
409958	479	205	354	0
409959	511	207	354	0
409960	543	209	352	0
409961	576	212	350	0
409962	608	214	347	0
409963	639	216	345	0
409964	671	218	342	0
409965	703	220	340	0
409966	735	223	337	0
409967	767	226	334	0
409968	799	228	332	0
409969	831	231	329	0
409970	885	234	327	0
409971	926	237	324	0
409972	956	240	322	0
409973	985	243	320	0
409974	1016	246	318	0
409975	1046	248	317	0
409976	1075	253	313	0
409977	1105	256	312	0
409978	1135	261	308	0
409979	1167	264	306	0
409980	1199	267	304	0
409981	1231	271	301	0
409982	1279	275	298	0
409983	1311	278	297	0
409984	1344	282	295	0
409985	1376	286	294	0
409986	1407	290	292	0
409987	1439	294	292	0
409988	1471	298	292	0
409989	1503	303	292	0
409990	1535	307	292	0
409991	1567	311	290	0
409992	1599	315	290	0
409993	1631	319	288	0
409994	1663	324	287	0
409995	1711	328	285	0
409996	1748	334	284	0
409997	1777	337	282	0
409998	1807	343	280	0
409999	1839	347	278	0
410000	1871	351	276	0
410001	1903	356	273	0
410002	1935	360	272	0
410003	1967	364	269	0
410004	1999	369	267	0
410005	2031	372	264	0
410006	2063	377	261	0
410007	2116	381	258	0
410008	2156	385	256	0
410009	2186	388	254	0
410010	2215	393	252	0
410011	2245	397	249	0
410012	2274	402	246	0
410013	2303	406	243	0
410014	2335	410	241	0
410015	2367	414	237	0
410016	2399	419	235	0
410017	2431	422	232	0
410018	2463	427	230	0
410019	2511	432	226	0
410020	2543	436	224	0
410021	2575	439	220	0
410022	2607	443	217	0
410023	2639	446	213	0
410024	2671	449	210	0
410025	2703	453	205	0
410026	2735	456	202	0
410027	2767	459	199	0
410028	2799	462	198	0
410029	2831	465	198	0
410030	2863	467	199	0
410031	2911	469	201	0
410032	2943	472	202	0
410033	2975	473	203	0
410034	3007	478	205	0
410035	3039	480	205	0
410036	3071	483	206	0
410037	3103	486	207	0
410038	3135	488	207	0
410039	3167	491	208	0
410040	3199	493	208	0
410041	3232	494	208	0
410042	3263	494	208	0
410043	3311	494	208	0
410044	3343	495	207	0
410045	3375	497	205	0
410046	3407	498	203	0
410047	3439	499	200	0
410048	3471	501	197	0
410049	3503	503	194	0
410050	3535	505	192	0
410051	3567	507	189	0
410052	3599	509	188	0
410053	3632	512	186	0
410054	3663	512	186	0
410055	3711	513	186	0
410056	3743	513	187	0
410057	3775	511	187	0
410058	3807	510	188	0
410059	3839	510	190	0
410060	3871	510	191	0
410061	3903	510	193	0
410062	3935	510	194	0
410063	3967	509	194	0
410064	3999	507	196	0
410065	4031	505	198	0
410066	4063	504	199	0
410067	4111	501	202	0
410068	4143	500	204	0
410069	4175	496	208	0
410070	4207	495	210	0
410071	4239	491	214	0
410072	4271	489	218	0
410073	4303	487	222	0
410074	4335	485	226	0
410075	4367	483	229	0
410076	4399	480	234	0
410077	4431	479	238	0
410078	4463	476	243	0
410079	4511	475	246	0
410080	4543	473	252	0
410081	4575	473	255	0
410082	4607	471	261	0
410083	4639	470	265	0
410084	4671	469	270	0
410085	4703	467	277	0
410086	4735	466	280	0
410087	4767	466	285	0
410088	4799	465	290	0
410089	4831	464	295	0
410090	4863	464	300	0
410091	4911	464	305	0
410092	4943	464	310	0
410093	4975	464	315	0
410094	5007	465	319	0
410095	5039	465	324	0
410096	5071	466	328	0
410097	5103	466	332	0
410098	5136	468	337	0
410099	5167	468	341	0
410100	5199	469	345	0
410101	5231	470	350	0
410102	5263	471	355	0
410103	5311	471	359	0
410104	5343	473	365	0
410105	5375	473	369	0
410106	5407	474	372	0
410107	5439	475	375	0
410108	5471	475	378	0
410109	5503	475	380	0
410110	5535	474	381	0
410111	5567	474	380	0
410112	5599	473	381	0
410113	5631	473	381	0
410114	5663	473	381	0
410115	5711	472	380	0
410116	5743	472	380	0
410117	5775	471	379	0
410118	5807	470	381	0
410119	5839	468	382	0
410120	5871	465	384	0
410121	5903	462	385	0
410122	5935	459	387	0
410123	5967	456	390	0
410124	5999	454	391	0
410125	6031	450	395	0
410126	6063	448	396	0
410127	6110	446	398	0
410128	6143	444	400	0
410129	6175	440	405	0
410130	6207	437	408	0
410131	6239	433	413	0
410132	6271	431	416	0
410133	6303	428	420	0
410134	6335	426	423	0
410135	6367	425	424	0
410136	6399	423	425	0
410137	6431	423	425	0
410138	6463	421	426	0
410139	6511	421	426	0
410140	6549	421	426	0
410141	6580	420	427	0
410142	6609	419	427	0
410143	6641	418	429	0
410144	6672	417	429	0
410145	6704	417	429	0
410146	6736	416	429	0
410147	6768	416	429	0
410148	6800	416	429	0
410149	6832	417	429	0
410150	6864	416	429	0
410151	6912	416	429	0
410152	6944	414	431	0
410153	6976	413	432	0
410154	7008	412	432	0
410155	7040	411	433	0
410156	7072	411	433	0
410157	7104	411	433	0
410158	7136	411	433	0
410159	7168	411	432	0
410160	7200	409	432	0
410161	7232	408	431	0
410162	7264	408	429	0
410163	7311	406	428	0
410164	7344	405	425	0
410165	7376	405	423	0
410166	7408	405	421	0
410167	7440	404	418	0
410168	7472	405	417	0
410169	7504	405	414	0
410170	7536	405	410	0
410171	7568	405	406	0
410172	7599	405	403	0
410173	7632	404	399	0
410174	7664	403	393	0
410175	7696	402	390	0
410176	7744	401	385	0
410177	7785	400	381	0
410178	7815	399	376	0
410179	7846	397	372	0
410180	7875	395	367	0
410181	7904	393	364	0
410182	7935	392	360	0
410183	7968	389	356	0
410184	8000	387	352	0
410185	8032	385	349	0
410186	8064	383	346	0
410187	8096	379	342	0
410188	8144	377	339	0
410189	8176	373	335	0
410190	8208	372	333	0
410191	8240	369	330	0
410192	8272	367	326	0
410193	8303	364	322	0
410194	8336	362	319	0
410195	8367	359	316	0
410196	8400	356	314	0
410197	8432	352	311	0
410198	8464	349	309	0
410199	8496	345	306	0
410200	8543	343	303	0
410201	8576	340	300	0
410202	8608	336	297	0
410203	8640	333	293	0
410204	8672	329	289	0
410205	8704	327	287	0
410206	8735	324	285	0
410207	8768	321	283	0
410208	8800	317	280	0
410209	8832	315	278	0
410210	8864	311	275	0
410211	8896	309	273	0
410212	8944	306	271	0
410213	8986	303	268	0
410214	9016	300	265	0
410215	9045	296	262	0
410216	9074	293	260	0
410217	9104	290	258	0
410218	9136	287	257	0
410219	9168	284	255	0
410220	9200	281	254	0
410221	9232	278	252	0
410222	9264	277	252	0
410223	9296	277	252	0
410224	9343	276	250	0
410225	9376	273	247	0
410226	9408	272	244	0
410227	9440	272	242	0
410228	9472	271	238	0
410229	9504	271	235	0
410230	9536	270	231	0
410231	9568	270	228	0
410232	9600	268	223	0
410233	9632	267	219	0
410234	9664	267	216	0
410235	9696	266	212	0
410236	9743	265	209	0
410237	9775	264	204	0
410238	9807	262	200	0
410239	9840	261	196	0
410240	9871	260	191	0
410241	9904	258	187	0
410242	9936	257	184	0
410243	9968	254	178	0
410244	10000	253	174	0
410245	10032	250	169	0
410246	10063	249	166	0
410247	10095	247	161	0
410248	10143	245	158	0
410249	10175	242	153	0
410250	10208	240	149	0
410251	10239	238	145	0
410252	10272	236	141	0
410253	10304	233	137	0
410254	10336	231	134	0
410255	10368	229	130	0
410256	10400	226	125	0
410257	10431	225	121	0
410258	10463	222	116	0
410259	10495	220	112	0
410260	10543	217	107	0
410261	10576	215	103	0
410262	10607	213	99	0
410263	10640	210	95	0
410264	10672	208	91	0
410265	10704	206	88	0
410266	10736	204	84	0
410267	10768	202	80	0
410268	10799	200	76	0
410269	10831	199	72	0
410270	10863	197	67	0
410271	10895	196	64	0
410272	10943	194	59	0
410273	10975	193	56	0
410274	11008	191	51	0
410275	11040	190	48	0
410276	11071	188	46	0
410277	11104	188	45	0
410278	11136	188	45	0
410279	11168	188	45	0
410280	11199	188	46	0
410281	11231	187	46	0
410282	11263	187	46	0
410283	11295	187	46	0
410284	11343	187	47	0
410285	11375	186	47	0
410286	11408	185	47	0
410287	11440	184	46	0
410288	11472	183	46	0
410289	11504	184	47	0
410290	11536	183	47	0
410291	11567	184	48	0
410292	11599	185	49	0
410293	11631	184	49	0
410294	11663	184	50	0
410295	11695	183	50	0
410296	11743	183	52	0
410297	11776	183	52	0
410298	11807	182	53	0
410299	11840	180	54	0
410300	11872	181	55	0
410301	11904	180	57	0
410302	11935	179	59	0
410303	11967	178	61	0
410304	11999	177	63	0
410305	12031	176	66	0
410306	12063	174	70	0
410307	12095	175	72	0
410308	12143	175	76	0
410309	12175	175	79	0
410310	12207	175	83	0
410311	12240	175	87	0
410312	12272	175	91	0
410313	12303	174	96	0
410314	12335	174	100	0
410315	12367	173	105	0
410316	12399	174	109	0
410317	12431	173	114	0
410318	12463	173	118	0
410319	12495	174	123	0
410320	12543	175	126	0
410321	12585	175	131	0
410322	12615	175	136	0
410323	12645	175	141	0
410324	12674	175	146	0
410325	12703	176	150	0
410326	12735	176	154	0
410327	12767	177	159	0
410328	12799	178	164	0
410329	12831	179	169	0
410330	12863	179	173	0
410331	12895	180	178	0
410332	12943	181	183	0
410333	12976	182	188	0
410334	13008	182	192	0
410335	13040	184	197	0
410336	13071	185	201	0
410337	13103	186	206	0
410338	13135	187	209	0
410339	13167	188	214	0
410340	13199	190	218	0
410341	13231	191	223	0
410342	13263	192	227	0
410343	13295	193	233	0
410344	13343	194	236	0
410345	13376	196	241	0
410346	13408	198	245	0
410347	13439	200	250	0
410348	13471	201	254	0
410349	13503	202	258	0
410350	13535	203	262	0
410351	13567	204	266	0
410352	13599	205	269	0
410353	13631	206	272	0
410354	13663	207	276	0
410355	13695	209	280	0
410356	13728	209	284	0
410357	13776	210	288	0
410358	13819	211	293	0
410359	13849	212	297	0
410360	13878	212	300	0
410361	13909	213	305	0
410362	13937	214	308	0
410363	13967	215	310	0
410364	13999	215	312	0
410365	14031	215	313	0
410366	14063	214	313	0
410367	14095	215	315	0
410368	14128	215	316	0
410369	14175	215	316	0
410370	14207	215	316	0
410371	14239	215	316	0
410372	14271	214	316	0
410373	14303	214	317	0
410374	14335	214	316	0
410375	14367	214	317	0
410376	14399	214	318	0
410377	14432	214	319	0
410378	14463	214	320	0
410379	14496	214	322	0
410380	14528	214	324	0
410381	14575	214	326	0
410382	14607	215	329	0
410383	14639	215	331	0
410384	14671	215	335	0
410385	14703	216	339	0
410386	14735	216	343	0
410387	14767	217	347	0
410388	14799	217	351	0
410389	14831	218	354	0
410390	14864	218	358	0
410391	14896	219	362	0
410392	14928	220	366	0
410393	14976	221	370	0
410394	15020	222	375	0
410395	15049	223	379	0
410396	15079	224	383	0
410397	15109	225	388	0
410398	15138	226	391	0
410399	15167	227	395	0
410400	15199	229	400	0
410401	15231	229	403	0
410402	15264	231	408	0
410403	15296	233	411	0
410404	15327	235	414	0
410405	15375	238	418	0
410406	15407	241	421	0
410407	15439	244	423	0
410408	15471	247	427	0
410409	15503	249	430	0
410410	15535	252	433	0
410411	15567	254	436	0
410412	15599	257	440	0
410413	15632	260	443	0
410414	15664	264	447	0
410415	15695	266	449	0
410416	15727	269	453	0
410417	15775	273	457	0
410418	15807	274	458	0
410419	15839	277	463	0
410420	15871	279	465	0
410421	15903	281	466	0
410422	15935	281	466	0
410423	15967	281	466	0
410424	16000	282	466	0
410425	16032	282	466	0
410426	16063	282	466	0
410427	16095	282	465	0
410428	16127	282	464	0
410429	16175	283	464	0
410430	16217	284	464	0
410431	16246	285	463	0
410432	16275	286	462	0
410433	16306	287	462	0
410434	16336	289	460	0
410435	16368	291	458	0
410436	16400	292	457	0
410437	16432	294	454	0
410438	16463	295	452	0
410439	16495	296	449	0
