frame	time	x	y	burst
302903	48	332	397	0
302904	80	333	400	0
302905	112	334	404	0
302906	144	335	406	0
302907	176	337	409	0
302908	208	339	412	0
302909	240	341	415	0
302910	273	342	418	0
302911	305	344	420	0
302912	337	345	423	0
302913	369	345	424	0
302914	400	345	426	0
302915	449	345	428	0
302916	492	345	429	0
302917	520	345	428	0
302918	548	344	428	0
302919	576	344	427	0
302920	608	344	427	0
302921	640	344	426	0
302922	672	344	426	0
302923	704	344	425	0
302924	737	343	424	0
302925	769	344	424	0
302926	801	344	423	0
302927	848	344	423	0
302928	880	343	423	0
302929	912	343	422	0
302930	944	342	422	0
302931	976	342	421	0
302932	1008	341	421	0
302933	1040	340	420	0
302934	1072	338	420	0
302935	1104	338	419	0
302936	1136	337	418	0
302937	1169	335	418	0
302938	1201	335	417	0
302939	1248	335	416	0
302940	1280	335	416	0
302941	1312	335	415	0
302942	1344	334	415	0
302943	1376	334	415	0
302944	1408	333	415	0
302945	1440	333	415	0
302946	1472	333	414	0
302947	1504	333	415	0
302948	1536	334	415	0
302949	1568	334	415	0
302950	1601	334	415	0
302951	1649	334	414	0
302952	1693	333	414	0
302953	1722	333	414	0
302954	1750	334	414	0
302955	1778	334	414	0
302956	1808	334	414	0
302957	1840	334	413	0
302958	1872	334	412	0
302959	1904	335	411	0
302960	1936	335	410	0
302961	1968	335	408	0
302962	2000	335	407	0
302963	2048	335	406	0
302964	2080	335	404	0
302965	2112	335	403	0
302966	2144	335	402	0
302967	2176	335	401	0
302968	2208	335	400	0
302969	2240	335	399	0
302970	2272	335	398	0
302971	2304	335	397	0
302972	2336	334	395	0
302973	2368	334	396	0
302974	2400	334	397	0
302975	2448	334	397	0
302976	2480	334	397	0
302977	2512	334	397	0
302978	2544	334	397	0
302979	2576	334	397	0
302980	2608	334	396	0
302981	2640	334	396	0
302982	2672	334	397	0
302983	2704	334	396	0
302984	2736	335	396	0
302985	2768	334	397	0
302986	2800	334	397	0
302987	2849	335	397	0
302988	2894	335	396	0
302989	2922	334	396	0
302990	2950	334	396	0
302991	2979	334	396	0
302992	3008	334	397	0
302993	3040	334	396	0
302994	3072	334	395	0
302995	3104	334	396	0
302996	3136	334	396	0
302997	3168	334	397	0
302998	3200	334	397	0
302999	3248	334	397	0
303000	3281	334	397	0
303001	3313	334	397	0
303002	3344	335	398	0
303003	3376	335	398	0
303004	3408	336	398	0
303005	3440	336	399	0
303006	3472	336	399	0
303007	3504	335	400	0
303008	3536	334	401	0
303009	3568	333	403	0
303010	3600	333	404	0
303011	3648	333	406	0
303012	3680	332	409	0
303013	3713	331	411	0
303014	3744	330	415	0
303015	3776	329	418	0
303016	3808	329	421	0
303017	3840	328	425	0
303018	3872	328	428	0
303019	3904	328	430	0
303020	3936	327	433	0
303021	3968	327	432	0
303022	4000	327	432	0
303023	4049	327	431	0
303024	4092	327	431	0
303025	4120	327	431	0
303026	4149	327	431	0
303027	4178	327	430	0
303028	4208	327	429	0
303029	4240	327	428	0
303030	4272	327	428	0
303031	4304	327	428	0
303032	4336	327	428	0
303033	4368	327	427	0
303034	4400	327	427	0
303035	4448	327	427	0
303036	4480	327	425	0
303037	4512	327	425	0
303038	4544	327	424	0
303039	4576	327	424	0
303040	4608	327	423	0
303041	4640	327	423	0
303042	4672	327	423	0
303043	4704	327	422	0
303044	4736	327	422	0
303045	4768	327	422	0
303046	4800	328	421	0
303047	4848	328	420	0
303048	4880	328	420	0
303049	4912	329	418	0
303050	4944	329	418	0
303051	4976	329	418	0
303052	5008	329	417	0
303053	5040	330	416	0
303054	5072	330	415	0
303055	5104	330	414	0
303056	5136	330	414	0
303057	5168	330	414	0
303058	5200	330	413	0
303059	5249	330	412	0
303060	5292	330	411	0
303061	5321	329	411	0
303062	5350	329	410	0
303063	5379	329	409	0
303064	5409	328	409	0
303065	5440	328	409	0
303066	5472	328	409	0
303067	5504	328	408	0
303068	5536	329	409	0
303069	5568	329	409	0
303070	5600	328	410	0
303071	5648	328	410	0
303072	5680	328	410	0
303073	5712	328	410	0
303074	5744	328	410	0
303075	5776	328	410	0
303076	5808	328	409	0
303077	5840	328	409	0
303078	5872	329	409	0
303079	5904	329	408	0
303080	5936	329	409	0
303081	5968	328	409	0
303082	6000	328	410	0
303083	6032	328	410	0
303084	6080	328	409	0
303085	6112	328	410	0
303086	6144	328	409	0
303087	6176	328	409	0
303088	6208	328	410	0
303089	6240	328	410	0
303090	6272	328	410	0
303091	6304	328	410	0
303092	6336	328	410	0
303093	6368	328	410	0
303094	6400	328	409	0
303095	6432	328	409	0
303096	6486	328	410	0
303097	6528	328	409	0
303098	6560	328	410	0
303099	6592	328	410	0
303100	6624	328	410	0
303101	6653	327	410	0
303102	6681	327	411	0
303103	6710	326	410	0
303104	6739	326	410	0
303105	6768	324	410	0
303106	6800	324	410	0
303107	6832	324	411	0
303108	6880	323	410	0
303109	6912	322	410	0
303110	6944	322	411	0
303111	6976	322	412	0
303112	7008	322	412	0
303113	7040	322	412	0
303114	7072	322	413	0
303115	7104	322	413	0
303116	7136	322	414	0
303117	7168	323	414	0
303118	7200	321	416	0
303119	7232	321	418	0
303120	7280	321	419	0
303121	7312	320	421	0
303122	7344	320	423	0
303123	7376	321	423	0
303124	7408	321	425	0
303125	7440	320	427	0
303126	7472	320	429	0
303127	7504	320	430	0
303128	7536	320	430	0
303129	7568	320	429	0
303130	7600	320	429	0
303131	7632	320	428	0
303132	7686	320	428	0
303133	7728	320	428	0
303134	7759	320	427	0
303135	7787	320	426	0
303136	7816	320	426	0
303137	7845	320	426	0
303138	7873	320	425	0
303139	7904	320	425	0
303140	7936	320	424	0
303141	7968	321	424	0
303142	8000	321	424	0
303143	8032	322	424	0
303144	8080	322	424	0
303145	8112	322	423	0
303146	8144	323	423	0
303147	8176	323	423	0
303148	8208	324	422	0
303149	8240	324	422	0
303150	8272	325	422	0
303151	8304	325	421	0
303152	8336	325	420	0
303153	8368	326	420	0
303154	8400	326	419	0
303155	8432	326	419	0
303156	8480	326	419	0
303157	8512	327	418	0
303158	8544	328	417	0
303159	8576	328	417	0
303160	8608	328	417	0
303161	8640	328	417	0
303162	8672	328	417	0
303163	8704	328	417	0
303164	8736	328	417	0
303165	8768	328	417	0
303166	8800	328	417	0
303167	8832	328	417	0
303168	8885	328	416	0
303169	8928	329	416	0
303170	8965	328	417	0
303171	8997	328	416	0
303172	9025	329	416	0
303173	9053	329	416	0
