frame	time	x	y	burst
293224	32	428	214	0
293225	63	427	212	0
293226	95	425	210	0
293227	127	424	208	0
293228	166	422	208	0
293229	199	422	206	0
293230	230	419	201	0
293231	262	418	199	0
293232	294	416	196	0
293233	326	415	194	0
293234	366	415	193	0
293235	399	414	191	0
293236	430	413	190	0
293237	462	412	189	0
293238	494	412	189	0
293239	526	411	187	0
293240	566	411	188	0
293241	599	411	188	0
293242	631	411	188	0
293243	662	411	187	0
293244	694	411	186	0
293245	726	411	186	0
293246	766	410	184	0
293247	799	410	184	0
293248	831	409	183	0
293249	862	409	183	0
293250	894	409	182	0
293251	926	408	181	0
293252	966	407	180	0
293253	998	407	180	0
293254	1031	407	180	0
293255	1062	406	179	0
293256	1094	406	178	0
293257	1126	406	177	0
293258	1166	406	176	0
293259	1198	404	175	0
293260	1231	404	174	0
293261	1263	403	172	0
293262	1294	401	169	0
293263	1326	400	167	0
293264	1366	398	163	0
293265	1398	398	163	0
293266	1430	398	162	0
293267	1463	397	162	0
293268	1494	396	160	0
293269	1526	395	159	0
293270	1566	395	158	0
293271	1598	394	157	0
293272	1630	394	157	0
293273	1663	394	156	0
293274	1695	394	155	0
293275	1726	393	152	0
293276	1766	392	151	0
293277	1798	391	151	0
293278	1830	390	148	0
293279	1863	390	147	0
293280	1895	389	145	0
293281	1926	388	143	0
293282	1966	387	142	0
293283	1998	386	140	0
293284	2030	385	138	0
293285	2063	384	136	0
293286	2095	383	133	0
293287	2126	382	131	0
293288	2166	381	129	0
293289	2198	381	127	0
293290	2230	380	125	0
293291	2262	378	122	0
293292	2295	377	120	0
293293	2326	376	117	0
293294	2366	376	116	0
293295	2398	375	113	0
293296	2430	374	111	0
293297	2462	373	109	0
293298	2495	373	108	0
293299	2526	372	107	0
293300	2566	372	107	0
293301	2598	372	106	0
293302	2630	372	106	0
293303	2662	372	106	0
293304	2695	372	106	0
293305	2726	372	107	0
293306	2766	372	107	0
293307	2798	372	107	0
293308	2830	372	107	0
293309	2862	371	105	0
293310	2894	372	107	0
293311	2927	372	105	0
293312	2966	372	105	0
293313	2998	372	103	0
293314	3030	372	102	0
293315	3062	372	100	0
293316	3094	372	100	0
293317	3127	372	101	0
293318	3166	372	101	0
293319	3198	372	100	0
293320	3230	372	100	0
293321	3262	372	101	0
293322	3294	372	100	0
293323	3327	372	100	0
293324	3366	372	100	0
293325	3398	372	101	0
293326	3430	372	101	0
293327	3462	372	101	0
293328	3494	371	99	0
293329	3526	370	98	0
293330	3566	368	96	0
293331	3598	367	95	0
293332	3630	366	94	0
293333	3662	364	91	0
293334	3694	363	89	0
293335	3726	362	87	0
293336	3766	361	86	0
293337	3798	360	84	0
293338	3830	360	83	0
293339	3862	360	83	0
293340	3894	360	83	0
293341	3926	360	83	0
293342	3966	359	83	0
293343	3998	359	83	0
293344	4030	359	83	0
293345	4062	360	83	0
293346	4094	360	83	0
293347	4126	360	83	0
293348	4166	359	83	0
293349	4198	359	83	0
293350	4230	359	83	0
293351	4262	359	82	0
293352	4294	360	83	0
293353	4326	361	82	0
293354	4366	361	81	0
293355	4398	361	79	0
293356	4430	361	78	0
293357	4462	362	75	0
293358	4494	363	74	0
293359	4526	363	72	0
293360	4566	363	69	0
293361	4598	363	66	0
293362	4630	363	63	0
293363	4662	363	59	0
293364	4694	363	55	0
293365	4726	363	53	0
293366	4766	363	51	0
293367	4798	363	49	0
293368	4830	362	49	0
293369	4862	362	48	0
293370	4894	363	48	0
293371	4926	363	48	0
293372	4966	363	49	0
293373	4998	363	48	0
293374	5030	363	48	0
293375	5062	363	48	0
293376	5094	362	47	0
293377	5126	360	45	0
293378	5166	360	45	0
293379	5198	359	43	0
293380	5230	358	41	0
293381	5262	356	39	0
293382	5294	356	39	0
293383	5326	355	38	0
293384	5366	354	37	0
293385	5398	356	40	0
293386	5430	355	39	0
293387	5462	355	39	0
293388	5494	355	39	0
293389	5526	355	38	0
293390	5566	355	38	0
293391	5598	355	38	0
293392	5630	355	38	0
293393	5662	356	39	0
293394	5694	356	38	0
293395	5726	356	39	0
293396	5766	357	39	0
293397	5798	357	40	0
293398	5830	358	40	0
293399	5862	358	40	0
293400	5894	358	40	0
293401	5926	359	40	0
293402	5966	359	40	0
293403	5998	359	39	0
293404	6030	360	39	0
293405	6062	360	39	0
293406	6094	361	39	0
293407	6126	361	39	0
293408	6158	361	40	0
293409	6198	361	40	0
293410	6230	362	40	0
293411	6262	362	40	0
293412	6294	362	40	0
293413	6326	362	40	0
293414	6358	362	40	0
293415	6398	362	40	0
293416	6430	362	40	0
293417	6462	362	40	0
293418	6494	362	40	0
293419	6526	362	40	0
293420	6558	362	40	0
293421	6598	362	40	0
293422	6639	362	40	0
293423	6667	362	40	0
293424	6695	362	40	0
293425	6726	362	40	0
293426	6758	362	41	0
293427	6798	363	42	0
293428	6830	363	42	0
293429	6862	365	43	0
293430	6894	366	44	0
293431	6926	367	44	0
293432	6958	368	45	0
293433	6998	369	45	0
293434	7030	370	46	0
293435	7062	371	47	0
293436	7094	371	48	0
293437	7126	372	49	0
293438	7158	372	49	0
293439	7198	372	50	0
293440	7237	373	51	0
293441	7265	375	53	0
293442	7294	376	55	0
293443	7326	376	56	0
293444	7358	376	56	0
293445	7398	377	57	0
293446	7430	379	59	0
293447	7462	380	60	0
293448	7494	382	62	0
293449	7526	382	62	0
293450	7558	385	64	0
293451	7598	387	66	0
293452	7630	389	68	0
293453	7662	390	69	0
293454	7694	391	71	0
293455	7726	394	74	0
293456	7758	395	76	0
293457	7798	397	78	0
293458	7830	399	80	0
293459	7862	399	81	0
293460	7894	400	81	0
293461	7926	401	83	0
293462	7958	401	83	0
293463	7998	402	84	0
293464	8030	402	84	0
293465	8062	404	86	0
293466	8094	406	87	0
293467	8126	406	88	0
293468	8158	408	90	0
293469	8198	410	91	0
293470	8230	412	92	0
293471	8262	413	94	0
293472	8294	415	94	0
293473	8326	417	95	0
293474	8358	417	95	0
293475	8398	420	97	0
293476	8430	420	97	0
293477	8462	420	97	0
293478	8494	420	97	0
293479	8526	420	97	0
293480	8558	420	97	0
293481	8598	420	97	0
293482	8630	420	97	0
293483	8662	421	98	0
293484	8694	421	98	0
293485	8726	421	98	0
293486	8758	422	98	0
293487	8798	422	98	0
293488	8830	423	98	0
293489	8862	423	98	0
293490	8894	425	99	0
293491	8926	426	99	0
293492	8958	428	100	0
293493	8998	429	100	0
293494	9030	429	100	0
293495	9062	429	100	0
293496	9094	429	100	0
293497	9126	429	100	0
293498	9158	429	100	0
293499	9198	429	100	0
293500	9230	433	99	0
293501	9262	434	100	0
293502	9294	436	100	0
293503	9326	441	100	0
293504	9358	443	99	0
293505	9398	446	99	0
293506	9430	448	100	0
293507	9462	450	101	0
293508	9494	450	101	0
293509	9526	450	101	0
293510	9558	450	101	0
293511	9598	450	101	0
293512	9630	449	101	0
293513	9662	449	102	0
293514	9694	449	102	0
293515	9726	449	102	0
293516	9758	447	102	0
293517	9798	447	102	0
293518	9830	448	103	0
293519	9862	449	104	0
293520	9893	449	104	0
293521	9926	449	104	0
293522	9958	449	104	0
293523	9998	449	105	0
293524	10030	449	104	0
293525	10062	449	104	0
293526	10094	449	104	0
293527	10126	449	104	0
293528	10157	449	105	0
293529	10198	449	105	0
293530	10230	450	107	0
293531	10262	450	109	0
293532	10294	450	110	0
293533	10326	451	112	0
293534	10358	452	114	0
293535	10398	453	116	0
293536	10430	453	118	0
293537	10462	454	120	0
293538	10494	455	120	0
293539	10526	455	121	0
293540	10558	456	123	0
293541	10598	457	125	0
293542	10630	458	128	0
293543	10662	460	130	0
293544	10693	462	132	0
293545	10726	464	136	0
293546	10757	465	138	0
293547	10798	466	140	0
293548	10831	468	141	0
293549	10863	469	144	0
293550	10897	471	146	0
293551	10926	473	149	0
293552	10957	475	151	0
293553	10998	476	152	0
293554	11030	478	155	0
293555	11063	480	157	0
293556	11094	481	160	0
293557	11125	481	160	0
293558	11158	481	160	0
293559	11198	481	160	0
293560	11230	481	161	0
293561	11262	481	161	0
293562	11294	482	162	0
293563	11326	483	163	0
293564	11357	483	164	0
293565	11398	483	165	0
293566	11430	483	165	0
293567	11462	482	165	0
293568	11494	482	165	0
293569	11525	483	166	0
293570	11558	483	166	0
293571	11598	483	167	0
293572	11630	483	168	0
293573	11662	483	169	0
293574	11694	484	170	0
293575	11726	486	173	0
293576	11757	487	175	0
293577	11798	487	178	0
293578	11830	487	181	0
293579	11862	487	183	0
293580	11894	487	184	0
293581	11926	487	186	0
293582	11958	488	188	0
293583	11998	488	189	0
293584	12030	489	191	0
293585	12062	489	191	0
293586	12094	490	194	0
293587	12126	491	195	0
293588	12158	492	198	0
293589	12190	492	200	0
293590	12230	492	201	0
293591	12262	491	200	0
293592	12294	491	201	0
293593	12326	492	202	0
293594	12357	491	202	0
293595	12390	492	203	0
293596	12430	493	204	0
293597	12463	493	204	0
293598	12495	494	205	0
293599	12527	494	206	0
293600	12559	493	207	0
293601	12591	493	207	0
293602	12631	493	207	0
293603	12663	493	208	0
293604	12695	492	207	0
293605	12727	492	208	0
293606	12759	491	207	0
293607	12791	491	208	0
293608	12830	491	208	0
293609	12863	491	209	0
293610	12895	491	209	0
293611	12927	490	209	0
293612	12959	491	209	0
293613	12990	491	210	0
293614	13031	490	209	0
293615	13063	491	209	0
293616	13095	490	209	0
293617	13127	491	209	0
293618	13159	491	210	0
293619	13191	491	210	0
293620	13230	490	210	0
293621	13263	491	209	0
293622	13295	490	210	0
293623	13327	490	209	0
293624	13359	490	209	0
293625	13391	490	209	0
293626	13430	490	210	0
293627	13463	491	210	0
293628	13495	490	209	0
293629	13527	490	210	0
293630	13559	490	209	0
293631	13591	490	209	0
293632	13630	490	210	0
293633	13662	490	209	0
293634	13694	490	209	0
293635	13727	490	210	0
293636	13759	490	209	0
293637	13791	491	210	0
293638	13830	490	209	0
293639	13863	490	209	0
293640	13895	490	209	0
293641	13927	490	209	0
293642	13959	490	210	0
293643	13991	490	209	0
293644	14030	490	209	0
293645	14062	491	210	0
293646	14094	491	210	0
293647	14127	491	209	0
293648	14159	490	210	0
293649	14191	491	210	0
293650	14230	490	210	0
293651	14262	490	210	0
293652	14294	491	210	0
293653	14326	490	211	0
293654	14359	490	212	0
293655	14391	491	213	0
293656	14430	492	215	0
293657	14462	493	217	0
293658	14494	494	218	0
293659	14527	494	220	0
293660	14559	494	220	0
293661	14591	493	222	0
293662	14630	493	223	0
293663	14662	493	224	0
293664	14694	493	227	0
293665	14726	494	229	0
293666	14759	494	232	0
293667	14791	494	233	0
293668	14830	494	236	0
293669	14862	494	238	0
293670	14894	494	238	0
293671	14926	494	239	0
293672	14959	493	240	0
293673	14991	493	240	0
293674	15030	494	242	0
293675	15062	493	240	0
293676	15094	493	241	0
293677	15126	493	241	0
293678	15158	493	241	0
293679	15191	493	241	0
293680	15230	493	241	0
293681	15262	492	241	0
293682	15294	492	241	0
293683	15326	493	243	0
293684	15359	492	243	0
293685	15391	492	242	0
293686	15430	492	243	0
293687	15462	492	243	0
293688	15494	492	243	0
293689	15526	492	243	0
293690	15558	492	243	0
293691	15591	492	244	0
293692	15630	491	245	0
293693	15662	489	247	0
293694	15694	487	249	0
293695	15726	486	250	0
293696	15758	485	253	0
293697	15791	483	255	0
293698	15830	482	258	0
293699	15862	481	259	0
293700	15894	481	260	0
293701	15926	478	262	0
293702	15958	478	263	0
293703	15990	477	266	0
293704	16030	476	267	0
