frame	time	x	y	burst
130039	32	355	435	0
130040	64	355	435	0
130041	103	354	435	0
130042	135	355	436	0
130043	167	355	436	0
130044	199	354	436	0
130045	231	354	436	0
130046	263	353	437	0
130047	303	352	438	0
130048	335	352	442	0
130049	367	352	442	0
130050	399	352	442	0
130051	431	351	442	0
130052	463	351	442	0
130053	503	352	444	0
130054	535	352	444	0
130055	567	352	444	0
130056	599	352	444	0
130057	632	352	444	0
130058	664	352	444	0
130059	704	352	441	0
130060	736	352	441	0
130061	768	352	441	0
130062	800	352	441	0
130063	832	352	441	0
130064	864	352	440	0
130065	904	352	440	0
130066	936	352	440	0
130067	968	352	439	0
130068	1000	351	437	0
130069	1032	351	436	0
130070	1064	352	436	0
130071	1104	352	436	0
130072	1136	352	436	0
130073	1168	352	437	0
130074	1200	352	437	0
130075	1232	352	436	0
130076	1264	352	438	0
130077	1304	354	439	0
130078	1336	354	439	0
130079	1368	354	439	0
130080	1400	354	438	0
130081	1432	354	437	0
130082	1464	355	438	0
130083	1504	355	438	0
130084	1536	353	437	0
130085	1568	352	434	0
130086	1600	352	434	0
130087	1632	351	433	0
130088	1664	350	433	0
130089	1704	350	433	0
130090	1736	350	432	0
130091	1768	350	430	0
130092	1800	349	426	0
130093	1832	348	425	0
130094	1864	348	424	0
130095	1904	349	423	0
130096	1936	351	422	0
130097	1968	351	418	0
130098	2000	352	417	0
130099	2032	353	411	0
130100	2064	355	410	0
130101	2104	357	408	0
130102	2136	357	404	0
130103	2168	358	398	0
130104	2200	358	394	0
130105	2232	359	389	0
130106	2264	360	388	0
130107	2304	360	383	0
130108	2336	359	379	0
130109	2368	359	378	0
130110	2400	357	373	0
130111	2432	355	367	0
130112	2463	353	364	0
130113	2504	353	359	0
130114	2536	350	355	0
130115	2568	350	352	0
130116	2600	348	348	0
130117	2632	347	344	0
130118	2664	346	340	0
130119	2704	344	337	0
130120	2736	344	333	0
130121	2768	341	329	0
130122	2800	340	326	0
130123	2832	339	323	0
130124	2864	337	319	0
130125	2904	335	316	0
130126	2936	335	313	0
130127	2968	332	309	0
130128	3000	332	307	0
130129	3032	333	306	0
130130	3064	333	305	0
130131	3104	335	304	0
130132	3135	336	302	0
130133	3168	337	301	0
130134	3200	340	298	0
130135	3232	343	295	0
130136	3264	345	291	0
130137	3303	347	289	0
130138	3335	349	286	0
130139	3368	351	282	0
130140	3400	352	278	0
130141	3432	353	276	0
130142	3464	355	273	0
130143	3503	357	269	0
130144	3535	359	268	0
130145	3568	360	265	0
130146	3600	362	262	0
130147	3632	363	258	0
130148	3664	364	255	0
130149	3703	365	250	0
130150	3736	365	246	0
130151	3767	367	242	0
130152	3800	367	238	0
130153	3831	368	234	0
130154	3864	369	230	0
130155	3896	369	226	0
130156	3935	369	222	0
130157	3967	369	218	0
130158	4000	368	214	0
130159	4032	369	209	0
130160	4064	369	206	0
130161	4103	368	201	0
130162	4135	368	197	0
130163	4167	367	192	0
130164	4200	367	188	0
130165	4232	366	184	0
130166	4264	366	180	0
130167	4303	364	176	0
130168	4335	363	170	0
130169	4367	361	165	0
130170	4399	360	161	0
130171	4432	359	158	0
130172	4464	359	153	0
130173	4503	357	149	0
130174	4535	356	144	0
130175	4567	354	140	0
130176	4599	352	136	0
130177	4632	350	131	0
130178	4664	349	128	0
130179	4703	348	125	0
130180	4735	346	121	0
130181	4767	345	117	0
130182	4799	343	114	0
130183	4831	342	110	0
130184	4864	340	108	0
130185	4903	338	103	0
130186	4935	336	100	0
130187	4967	333	96	0
130188	4999	331	93	0
130189	5031	329	90	0
130190	5064	327	87	0
130191	5103	324	83	0
130192	5135	323	80	0
130193	5167	322	77	0
130194	5199	321	73	0
130195	5231	320	71	0
130196	5264	318	67	0
130197	5303	317	64	0
130198	5335	317	61	0
130199	5367	316	57	0
130200	5399	316	53	0
130201	5431	318	49	0
130202	5464	319	45	0
130203	5503	320	41	0
130204	5535	322	38	0
130205	5567	323	35	0
130206	5599	324	33	0
130207	5631	325	29	0
130208	5663	327	24	0
130209	5703	327	25	0
130210	5735	328	25	0
130211	5767	328	25	0
130212	5799	328	25	0
130213	5831	328	25	0
130214	5863	328	24	0
130215	5903	329	24	0
130216	5935	329	24	0
130217	5967	329	24	0
130218	5999	329	25	0
130219	6031	329	26	0
130220	6063	329	26	0
130221	6095	329	26	0
130222	6135	329	26	0
130223	6167	329	26	0
130224	6199	330	26	0
130225	6231	330	25	0
130226	6263	331	25	0
130227	6296	331	25	0
130228	6335	331	25	0
130229	6367	331	25	0
130230	6399	329	26	0
130231	6431	328	27	0
130232	6463	327	28	0
130233	6495	327	27	0
130234	6535	327	26	0
130235	6567	325	26	0
130236	6599	325	26	0
130237	6631	323	25	0
130238	6663	322	23	0
130239	6695	322	24	0
130240	6735	321	24	0
130241	6767	321	24	0
130242	6799	320	24	0
130243	6831	321	26	0
130244	6863	321	26	0
130245	6895	320	27	0
130246	6935	319	26	0
130247	6967	317	26	0
130248	6999	317	26	0
130249	7031	315	26	0
130250	7063	313	25	0
130251	7095	312	25	0
130252	7135	309	25	0
130253	7167	307	24	0
130254	7199	306	24	0
130255	7231	305	25	0
130256	7263	305	25	0
130257	7295	303	25	0
130258	7335	302	25	0
130259	7367	301	25	0
130260	7399	300	25	0
130261	7431	299	25	0
130262	7463	299	26	0
130263	7495	297	26	0
130264	7535	296	25	0
130265	7567	295	25	0
130266	7599	295	25	0
130267	7631	294	25	0
130268	7663	294	25	0
130269	7695	294	25	0
130270	7735	294	25	0
130271	7767	294	25	0
130272	7799	294	25	0
130273	7831	294	25	0
130274	7863	293	25	0
130275	7895	293	26	0
130276	7935	293	26	0
130277	7967	294	26	0
130278	7999	293	27	0
130279	8031	294	28	0
130280	8063	293	31	0
130281	8095	294	32	0
130282	8135	293	37	0
130283	8167	293	41	0
130284	8199	293	45	0
130285	8231	294	48	0
130286	8263	294	52	0
130287	8295	294	57	0
130288	8335	295	61	0
130289	8367	296	65	0
130290	8399	297	68	0
130291	8431	297	74	0
130292	8463	297	77	0
130293	8495	298	82	0
130294	8535	299	86	0
130295	8567	299	90	0
130296	8599	299	96	0
130297	8631	299	99	0
130298	8663	299	104	0
130299	8695	299	108	0
130300	8735	299	113	0
130301	8767	300	118	0
130302	8799	300	122	0
130303	8831	300	127	0
130304	8863	300	132	0
130305	8895	300	136	0
130306	8935	300	141	0
130307	8967	301	145	0
130308	8999	301	150	0
130309	9031	302	154	0
130310	9063	302	158	0
130311	9095	303	163	0
130312	9135	303	166	0
130313	9167	303	170	0
130314	9199	303	175	0
130315	9231	304	180	0
130316	9263	304	183	0
130317	9295	305	187	0
130318	9336	306	190	0
130319	9367	306	195	0
