frame	time	x	y	burst
626623	33	307	387	0
626624	65	307	390	0
626625	95	307	394	0
626626	127	305	399	0
626627	159	305	402	0
626628	207	304	406	0
626629	247	303	410	0
626630	278	303	415	0
626631	309	303	419	0
626632	339	303	423	0
626633	370	302	428	0
626634	400	302	432	0
626635	432	302	436	0
626636	463	301	442	0
626637	495	302	443	0
626638	527	301	449	0
626639	559	300	454	0
626640	607	300	457	0
626641	640	300	462	0
626642	671	300	466	0
626643	704	300	468	0
626644	735	301	468	0
626645	768	301	468	0
626646	800	301	468	0
626647	832	301	467	0
626648	863	301	467	0
626649	895	301	469	0
626650	927	301	469	0
626651	959	301	469	0
626652	991	301	469	0
626653	1039	301	470	0
626654	1071	301	470	0
626655	1104	301	470	0
626656	1136	301	470	0
626657	1168	301	470	0
626658	1200	301	469	0
626659	1231	301	467	0
626660	1263	301	467	0
626661	1295	301	467	0
626662	1327	301	466	0
626663	1359	301	466	0
626664	1391	301	467	0
626665	1439	301	467	0
626666	1481	301	467	0
626667	1512	301	467	0
626668	1542	300	468	0
626669	1573	300	468	0
626670	1602	300	467	0
626671	1632	300	468	0
626672	1663	300	468	0
626673	1695	301	467	0
626674	1727	301	467	0
626675	1759	301	466	0
626676	1791	301	466	0
626677	1839	301	466	0
626678	1871	301	466	0
626679	1904	301	466	0
626680	1936	301	466	0
626681	1967	301	467	0
626682	1999	301	467	0
626683	2031	301	468	0
626684	2063	301	468	0
626685	2095	302	468	0
626686	2127	302	467	0
626687	2159	302	468	0
626688	2191	302	468	0
626689	2239	303	469	0
626690	2272	303	469	0
626691	2304	302	469	0
626692	2335	302	468	0
626693	2367	302	468	0
626694	2399	302	468	0
626695	2431	302	468	0
626696	2463	301	468	0
626697	2495	301	468	0
626698	2527	301	466	0
626699	2559	301	467	0
626700	2591	301	467	0
626701	2639	301	467	0
626702	2682	301	466	0
626703	2712	301	466	0
626704	2742	301	466	0
626705	2773	300	465	0
626706	2802	300	464	0
626707	2833	300	464	0
626708	2863	299	464	0
626709	2895	299	464	0
626710	2927	297	465	0
626711	2959	297	464	0
626712	2991	297	464	0
626713	3039	296	464	0
626714	3072	295	465	0
626715	3103	295	464	0
626716	3135	294	464	0
626717	3167	294	463	0
626718	3199	293	463	0
626719	3231	292	463	0
626720	3263	290	465	0
626721	3295	287	466	0
626722	3327	286	466	0
626723	3360	285	466	0
626724	3391	283	466	0
626725	3439	282	466	0
626726	3471	280	467	0
626727	3503	279	467	0
626728	3535	278	467	0
626729	3567	278	467	0
626730	3599	278	466	0
626731	3631	278	465	0
626732	3663	276	465	0
626733	3695	274	465	0
626734	3727	274	464	0
626735	3759	272	464	0
626736	3792	271	463	0
626737	3840	271	461	0
626738	3882	269	461	0
626739	3913	266	461	0
626740	3944	263	461	0
626741	3974	262	461	0
626742	4003	260	461	0
626743	4033	259	461	0
626744	4063	257	461	0
626745	4095	256	461	0
626746	4127	255	461	0
626747	4160	255	461	0
626748	4192	253	461	0
626749	4239	253	461	0
626750	4271	252	461	0
626751	4303	250	460	0
626752	4335	249	460	0
626753	4367	249	459	0
626754	4399	246	459	0
626755	4431	244	459	0
626756	4463	243	458	0
626757	4495	243	457	0
626758	4528	242	457	0
626759	4560	240	457	0
626760	4591	238	457	0
626761	4639	238	457	0
626762	4671	238	457	0
626763	4703	237	457	0
626764	4735	237	456	0
626765	4767	235	456	0
626766	4799	235	456	0
626767	4831	234	455	0
626768	4863	231	455	0
626769	4895	231	454	0
626770	4928	229	454	0
626771	4960	229	454	0
626772	4991	227	453	0
626773	5039	226	454	0
626774	5082	225	454	0
626775	5111	223	453	0
626776	5142	220	454	0
626777	5172	220	453	0
626778	5204	220	452	0
626779	5235	220	452	0
626780	5265	221	452	0
626781	5296	221	452	0
626782	5328	220	452	0
626783	5359	221	452	0
626784	5391	220	452	0
626785	5440	220	452	0
626786	5472	218	453	0
626787	5504	218	452	0
626788	5536	218	452	0
626789	5568	218	451	0
626790	5600	217	452	0
626791	5632	216	452	0
626792	5665	216	452	0
626793	5697	215	452	0
626794	5728	215	452	0
626795	5760	215	452	0
626796	5792	214	452	0
626797	5840	213	452	0
626798	5872	213	452	0
626799	5904	213	452	0
626800	5936	213	451	0
626801	5968	213	451	0
626802	6000	212	450	0
626803	6033	212	450	0
626804	6065	212	448	0
626805	6096	212	448	0
626806	6128	209	448	0
626807	6160	209	447	0
626808	6192	209	446	0
626809	6240	207	447	0
626810	6283	207	446	0
626811	6312	206	446	0
626812	6343	206	445	0
626813	6373	206	445	0
626814	6404	205	445	0
626815	6435	203	444	0
626816	6465	203	443	0
626817	6496	203	443	0
626818	6528	202	443	0
626819	6560	202	442	0
626820	6592	198	443	0
626821	6640	198	443	0
626822	6672	198	442	0
626823	6704	197	441	0
626824	6736	196	441	0
626825	6768	194	441	0
626826	6800	194	440	0
626827	6833	192	441	0
626828	6864	192	441	0
626829	6896	192	441	0
626830	6928	191	441	0
626831	6960	191	441	0
626832	6992	191	441	0
626833	7024	191	441	0
626834	7072	191	441	0
626835	7104	190	441	0
626836	7136	190	441	0
626837	7168	190	441	0
626838	7201	190	441	0
626839	7232	190	441	0
626840	7264	190	441	0
626841	7296	190	441	0
626842	7328	189	441	0
626843	7360	189	441	0
626844	7392	189	441	0
626845	7424	189	441	0
626846	7473	188	441	0
626847	7518	187	441	0
626848	7547	187	441	0
626849	7577	187	441	0
626850	7608	187	441	0
626851	7638	187	441	0
626852	7668	187	440	0
626853	7698	187	440	0
626854	7729	187	440	0
626855	7760	187	439	0
626856	7792	187	438	0
626857	7824	187	437	0
626858	7872	187	437	0
626859	7904	186	436	0
626860	7936	187	434	0
626861	7969	187	434	0
626862	8000	186	433	0
626863	8032	186	432	0
626864	8064	185	432	0
626865	8096	184	431	0
626866	8128	184	430	0
626867	8160	183	428	0
626868	8192	181	427	0
626869	8224	179	426	0
626870	8272	178	425	0
626871	8304	176	424	0
626872	8337	174	422	0
626873	8368	171	421	0
626874	8400	169	420	0
626875	8432	168	418	0
626876	8464	164	417	0
626877	8496	163	417	0
626878	8528	162	415	0
626879	8560	160	415	0
626880	8592	158	413	0
626881	8624	155	412	0
626882	8673	155	411	0
626883	8717	155	410	0
626884	8747	154	409	0
626885	8777	153	408	0
626886	8808	151	407	0
626887	8837	150	406	0
626888	8867	149	405	0
626889	8897	146	403	0
626890	8928	145	402	0
626891	8960	143	401	0
626892	8992	141	399	0
626893	9024	139	398	0
626894	9072	138	397	0
626895	9104	137	396	0
626896	9136	137	395	0
626897	9168	137	394	0
626898	9200	136	394	0
626899	9232	136	393	0
626900	9264	135	392	0
626901	9296	134	390	0
626902	9328	133	389	0
626903	9360	131	387	0
626904	9392	130	385	0
626905	9424	129	384	0
626906	9472	128	383	0
626907	9504	126	380	0
626908	9536	124	378	0
626909	9568	123	376	0
626910	9600	121	374	0
626911	9632	118	372	0
626912	9664	118	370	0
626913	9696	115	368	0
626914	9728	114	367	0
626915	9760	114	365	0
626916	9792	113	364	0
626917	9824	111	362	0
626918	9873	110	361	0
626919	9918	109	360	0
626920	9948	108	358	0
626921	9978	107	357	0
626922	10008	106	356	0
626923	10038	106	355	0
626924	10069	104	354	0
626925	10100	104	353	0
626926	10130	103	352	0
626927	10160	101	351	0
626928	10192	100	350	0
626929	10225	99	349	0
626930	10272	99	348	0
626931	10304	99	347	0
626932	10336	99	346	0
626933	10368	99	345	0
626934	10400	100	344	0
626935	10432	100	344	0
626936	10464	100	342	0
626937	10496	100	340	0
626938	10528	99	338	0
626939	10560	99	335	0
626940	10592	98	333	0
626941	10624	97	330	0
626942	10672	97	328	0
626943	10704	95	326	0
626944	10736	94	323	0
626945	10768	94	321	0
626946	10800	92	318	0
626947	10832	92	316	0
626948	10864	91	313	0
626949	10896	90	310	0
626950	10928	89	308	0
626951	10960	88	305	0
626952	10992	86	303	0
626953	11024	85	301	0
626954	11072	84	299	0
626955	11117	82	297	0
626956	11147	81	294	0
626957	11177	79	293	0
626958	11207	79	291	0
626959	11238	77	289	0
626960	11269	77	288	0
626961	11299	77	287	0
626962	11330	77	285	0
626963	11361	77	284	0
626964	11392	76	282	0
626965	11424	76	280	0
626966	11472	75	279	0
626967	11504	76	278	0
626968	11536	77	277	0
626969	11568	77	276	0
626970	11600	78	273	0
626971	11632	78	271	0
626972	11664	78	269	0
626973	11696	79	265	0
626974	11729	79	263	0
626975	11760	80	259	0
626976	11792	80	257	0
626977	11824	81	253	0
626978	11872	81	250	0
626979	11904	82	247	0
626980	11936	82	246	0
626981	11968	82	246	0
626982	12000	82	245	0
626983	12032	83	244	0
626984	12064	83	242	0
