frame	time	x	y	burst
136011	32	421	40	0
136012	65	419	37	0
136013	97	416	35	0
136014	128	414	33	0
136015	176	411	31	0
136016	208	407	28	0
136017	240	404	26	0
136018	272	402	25	0
136019	304	399	23	0
136020	336	397	21	0
136021	368	394	19	0
136022	400	391	16	0
136023	432	389	15	0
136024	465	387	15	0
136025	497	386	15	0
136026	528	382	15	0
136027	560	380	16	0
136028	608	379	17	0
136029	640	376	18	0
136030	672	374	18	0
136031	704	371	19	0
136032	736	368	20	0
136033	768	363	20	0
136034	800	362	21	0
136035	833	355	20	0
136036	865	352	21	0
136037	896	351	22	0
136038	928	350	22	0
136039	960	346	22	0
136040	1008	342	22	0
136041	1040	340	20	0
136042	1072	338	20	0
136043	1104	334	19	0
136044	1136	331	18	0
136045	1168	325	17	0
136046	1201	322	17	0
136047	1233	319	18	0
136048	1264	318	17	0
136049	1296	312	16	0
136050	1328	311	15	0
136051	1360	307	13	0
136052	1408	305	12	0
136053	1440	302	9	0
136054	1472	299	7	0
136055	1504	299	7	0
136056	1536	300	8	0
136057	1569	300	8	0
136058	1601	300	8	0
136059	1632	301	9	0
136060	1664	301	10	0
136061	1696	301	11	0
136062	1728	300	13	0
136063	1760	300	13	0
136064	1808	298	15	0
136065	1840	298	15	0
136066	1872	297	17	0
136067	1904	296	19	0
136068	1936	294	22	0
136069	1969	294	23	0
136070	2001	292	26	0
136071	2032	291	29	0
136072	2064	290	32	0
136073	2096	288	35	0
136074	2128	287	37	0
136075	2160	286	40	0
136076	2208	285	43	0
136077	2251	284	45	0
136078	2282	281	49	0
136079	2313	279	52	0
136080	2344	278	54	0
136081	2375	275	58	0
136082	2407	273	60	0
136083	2436	270	63	0
136084	2466	268	65	0
136085	2497	265	69	0
136086	2528	262	72	0
136087	2560	260	74	0
136088	2608	256	78	0
136089	2640	255	79	0
136090	2672	251	83	0
136091	2704	250	85	0
136092	2737	247	88	0
136093	2768	245	90	0
136094	2800	242	92	0
136095	2832	240	94	0
136096	2864	238	96	0
136097	2896	235	99	0
136098	2928	233	101	0
136099	2960	230	104	0
136100	3008	227	108	0
136101	3040	224	110	0
136102	3073	223	112	0
136103	3105	220	116	0
136104	3136	218	118	0
136105	3168	215	121	0
136106	3200	212	123	0
136107	3232	209	126	0
136108	3264	206	129	0
136109	3296	205	131	0
136110	3328	203	133	0
136111	3360	200	137	0
136112	3408	198	139	0
136113	3454	195	142	0
136114	3484	192	145	0
136115	3515	190	148	0
136116	3545	188	151	0
136117	3575	186	153	0
136118	3605	184	155	0
136119	3635	182	156	0
136120	3666	178	159	0
136121	3696	175	161	0
136122	3728	174	162	0
