frame	time	x	y	burst
69077	32	215	421	0
69078	66	215	419	0
69079	95	215	419	0
69080	127	213	419	0
69081	174	213	419	0
69082	207	213	419	0
69083	239	213	419	0
69084	270	213	419	0
69085	303	213	419	0
69086	335	213	420	0
69087	367	213	419	0
69088	399	213	419	0
69089	431	214	419	0
69090	463	213	419	0
69091	495	213	419	0
69092	527	213	418	0
69093	576	213	417	0
69094	621	213	415	0
69095	650	212	413	0
69096	679	211	411	0
69097	710	210	410	0
69098	742	210	408	0
69099	773	207	407	0
69100	804	205	404	0
69101	833	204	401	0
69102	864	199	400	0
69103	895	196	399	0
69104	927	194	397	0
69105	974	190	395	0
69106	1007	187	394	0
69107	1039	183	393	0
69108	1071	180	391	0
69109	1103	179	389	0
69110	1135	178	388	0
69111	1168	178	386	0
69112	1199	177	385	0
69113	1231	175	384	0
69114	1262	174	382	0
69115	1295	172	380	0
69116	1326	168	377	0
69117	1359	167	375	0
69118	1406	165	373	0
69119	1438	162	371	0
69120	1471	160	368	0
69121	1503	158	365	0
69122	1535	157	361	0
69123	1567	154	358	0
69124	1598	152	355	0
69125	1630	150	352	0
69126	1663	147	349	0
69127	1694	145	346	0
69128	1726	143	342	0
69129	1759	141	339	0
69130	1806	139	337	0
69131	1839	137	334	0
69132	1871	135	331	0
69133	1903	132	328	0
69134	1934	132	326	0
69135	1966	132	326	0
69136	1999	131	325	0
69137	2030	131	324	0
69138	2063	131	324	0
69139	2094	131	325	0
69140	2126	130	325	0
69141	2158	130	325	0
69142	2206	130	325	0
69143	2239	128	325	0
69144	2271	128	325	0
69145	2303	128	325	0
69146	2334	127	325	0
69147	2366	127	324	0
69148	2399	127	324	0
69149	2430	127	324	0
69150	2463	127	324	0
69151	2494	127	324	0
69152	2527	127	324	0
69153	2559	126	324	0
69154	2607	126	324	0
69155	2639	126	323	0
69156	2671	126	323	0
69157	2702	126	323	0
69158	2734	126	323	0
69159	2767	128	322	0
69160	2798	129	322	0
69161	2831	131	321	0
69162	2862	132	321	0
69163	2894	132	320	0
69164	2927	134	318	0
69165	2959	134	316	0
69166	3011	136	313	0
69167	3054	137	311	0
69168	3086	138	308	0
69169	3117	139	304	0
69170	3148	140	301	0
69171	3177	140	299	0
69172	3206	140	295	0
69173	3237	140	292	0
69174	3268	140	288	0
69175	3300	140	284	0
69176	3331	140	281	0
69177	3362	140	277	0
69178	3407	140	273	0
69179	3440	141	269	0
69180	3471	141	264	0
69181	3503	141	261	0
69182	3535	141	257	0
69183	3567	141	254	0
69184	3599	141	249	0
69185	3631	141	245	0
69186	3663	141	241	0
69187	3695	141	237	0
69188	3728	141	232	0
69189	3760	141	229	0
69190	3808	141	224	0
69191	3839	141	220	0
69192	3871	141	216	0
69193	3903	141	212	0
69194	3935	141	207	0
69195	3967	141	203	0
69196	3999	141	199	0
69197	4031	141	195	0
69198	4064	141	190	0
69199	4095	141	186	0
69200	4128	141	181	0
69201	4160	141	177	0
69202	4212	140	174	0
69203	4254	141	169	0
69204	4286	141	165	0
69205	4317	141	161	0
69206	4347	141	157	0
69207	4377	139	154	0
69208	4406	140	150	0
69209	4436	140	147	0
69210	4466	140	144	0
69211	4496	139	142	0
69212	4528	138	140	0
69213	4559	136	137	0
69214	4607	133	134	0
69215	4639	130	131	0
69216	4671	128	128	0
69217	4703	126	127	0
69218	4735	126	126	0
69219	4767	128	128	0
69220	4799	130	129	0
69221	4832	131	129	0
69222	4864	132	130	0
69223	4896	134	129	0
69224	4928	135	130	0
69225	4959	136	130	0
69226	5007	137	129	0
69227	5040	138	128	0
69228	5071	139	127	0
69229	5103	140	125	0
69230	5135	141	123	0
69231	5167	143	120	0
69232	5200	145	117	0
69233	5232	147	113	0
69234	5264	148	110	0
69235	5296	150	107	0
69236	5327	152	103	0
69237	5359	154	100	0
69238	5412	156	96	0
69239	5454	158	93	0
